Date,Total,Buys,Holds,Sells,Rating,Target Px
8/13/2007,18,14,4,0,4.556,47.44
8/12/2007,18,14,4,0,4.556,47.44
8/11/2007,18,14,4,0,4.556,47.44
8/10/2007,18,14,4,0,4.556,47.44
8/9/2007,18,14,4,0,4.556,47.44
8/8/2007,18,14,4,0,4.556,47.44
8/7/2007,18,14,4,0,4.556,47.44
8/6/2007,18,14,4,0,4.556,47.44
8/5/2007,18,14,4,0,4.556,47.44
8/4/2007,18,14,4,0,4.556,47.44
8/3/2007,18,14,4,0,4.556,47.44
8/2/2007,18,14,4,0,4.556,47.44
8/1/2007,18,14,4,0,4.556,47.44
7/31/2007,18,14,4,0,4.556,47.44
7/30/2007,18,14,4,0,4.556,47.44
7/29/2007,18,14,4,0,4.556,47.44
7/28/2007,18,14,4,0,4.556,47.44
7/27/2007,18,14,4,0,4.556,47.44
7/26/2007,18,14,4,0,4.556,47.44
7/25/2007,18,14,4,0,4.556,47.44
7/24/2007,18,14,4,0,4.556,47.44
7/23/2007,18,14,4,0,4.556,47.44
7/22/2007,18,14,4,0,4.556,47.44
7/21/2007,18,14,4,0,4.556,47.44
7/20/2007,18,14,4,0,4.556,47.44
7/19/2007,18,14,4,0,4.556,47.44
7/18/2007,18,14,4,0,4.556,47.44
7/17/2007,18,14,4,0,4.556,47.44
7/16/2007,18,14,4,0,4.556,47.44
7/15/2007,18,14,4,0,4.556,47.44
7/14/2007,18,14,4,0,4.556,47.44
7/13/2007,18,14,4,0,4.556,47.44
7/12/2007,18,14,4,0,4.556,47.44
7/11/2007,18,14,4,0,4.556,47.44
7/10/2007,18,14,4,0,4.556,47.44
7/9/2007,18,14,4,0,4.556,47.44
7/8/2007,18,14,4,0,4.556,47.44
7/7/2007,18,14,4,0,4.556,47.44
7/6/2007,18,14,4,0,4.556,47.44
7/5/2007,18,14,4,0,4.556,47.44
7/4/2007,18,14,4,0,4.556,47.44
7/3/2007,18,14,4,0,4.556,47.44
7/2/2007,18,14,4,0,4.556,47.44
7/1/2007,18,14,4,0,4.556,47.44
6/30/2007,18,14,4,0,4.556,47.44
6/29/2007,19,15,4,0,4.579,47.6
6/28/2007,19,15,4,0,4.579,43.34
6/27/2007,20,16,4,0,4.6,43.34
6/26/2007,20,16,4,0,4.6,43.34
6/25/2007,20,16,4,0,4.6,43.34
6/24/2007,20,16,4,0,4.6,43.34
6/23/2007,20,16,4,0,4.6,43.34
6/22/2007,20,16,4,0,4.6,43.34
6/21/2007,20,16,4,0,4.6,43.34
6/20/2007,20,16,4,0,4.6,43.34
6/19/2007,20,16,4,0,4.6,43.34
6/18/2007,20,16,4,0,4.6,43.07
6/17/2007,20,16,4,0,4.6,43.08
6/16/2007,20,16,4,0,4.6,43.08
6/15/2007,20,16,4,0,4.6,43.08
6/14/2007,20,16,4,0,4.6,43.08
6/13/2007,20,16,4,0,4.6,43.08
6/12/2007,20,16,4,0,4.6,43.08
6/11/2007,21,17,4,0,4.619,42.87
6/10/2007,21,17,4,0,4.619,42.87
6/9/2007,21,17,4,0,4.619,42.87
6/8/2007,21,17,4,0,4.619,42.87
6/7/2007,21,17,4,0,4.619,42.87
6/6/2007,21,17,4,0,4.619,42.87
6/5/2007,22,18,4,0,4.636,43.01
6/4/2007,22,18,4,0,4.636,43.01
6/3/2007,22,18,4,0,4.636,43.01
6/2/2007,22,18,4,0,4.636,42.83
6/1/2007,22,18,4,0,4.636,42.83
5/31/2007,22,18,4,0,4.636,42.83
5/30/2007,22,18,4,0,4.636,42.83
5/29/2007,22,18,4,0,4.636,42.83
5/28/2007,22,18,4,0,4.636,42.83
5/27/2007,22,18,4,0,4.636,42.83
5/26/2007,22,18,4,0,4.636,42.83
5/25/2007,22,18,4,0,4.636,42.83
5/24/2007,22,18,4,0,4.636,42.83
5/23/2007,22,18,4,0,4.636,42.83
5/22/2007,22,18,4,0,4.636,42.83
5/21/2007,21,17,4,0,4.619,42.5
5/20/2007,21,17,4,0,4.619,42.5
5/19/2007,21,17,4,0,4.619,42.5
5/18/2007,21,17,4,0,4.619,42.5
5/17/2007,21,17,4,0,4.619,42.38
5/16/2007,21,17,4,0,4.619,42.38
5/15/2007,21,17,4,0,4.619,42.38
5/14/2007,21,17,4,0,4.619,42.38
5/13/2007,21,17,4,0,4.619,42.38
5/12/2007,21,17,4,0,4.619,42.38
5/11/2007,21,17,4,0,4.619,42.38
5/10/2007,21,17,4,0,4.619,42.38
5/9/2007,21,17,4,0,4.619,42.38
5/8/2007,21,17,4,0,4.619,42.25
5/7/2007,21,17,4,0,4.619,42.25
5/6/2007,21,17,4,0,4.619,42.25
5/5/2007,21,17,4,0,4.619,42.25
5/4/2007,21,17,4,0,4.619,42.25
5/3/2007,21,17,4,0,4.619,42.25
5/2/2007,21,17,4,0,4.619,42.25
5/1/2007,21,17,4,0,4.619,42.25
4/30/2007,21,17,4,0,4.619,42.25
4/29/2007,21,17,4,0,4.619,42.25
4/28/2007,21,17,4,0,4.619,42.25
4/27/2007,21,17,4,0,4.619,42.25
4/26/2007,21,17,4,0,4.619,42.25
4/25/2007,21,17,4,0,4.619,42.25
4/24/2007,21,17,4,0,4.619,42.25
4/23/2007,21,17,4,0,4.619,42.35
4/22/2007,21,17,4,0,4.619,42.35
4/21/2007,21,17,4,0,4.619,42.35
4/20/2007,21,17,4,0,4.619,42.35
4/19/2007,21,17,4,0,4.619,42.35
4/18/2007,21,17,4,0,4.619,42.35
4/17/2007,21,17,4,0,4.619,42.35
4/16/2007,21,17,4,0,4.619,42.35
4/15/2007,21,17,4,0,4.619,42.35
4/14/2007,21,17,4,0,4.619,42.35
4/13/2007,21,17,4,0,4.619,42.35
4/12/2007,21,17,4,0,4.619,42.35
4/11/2007,21,17,4,0,4.619,42.35
4/10/2007,21,17,4,0,4.619,42.35
4/9/2007,21,17,4,0,4.619,42.35
4/8/2007,21,17,4,0,4.619,42.35
4/7/2007,21,17,4,0,4.619,42.35
4/6/2007,21,17,4,0,4.619,42.35
4/5/2007,21,17,4,0,4.619,42.35
4/4/2007,21,17,4,0,4.619,42.35
4/3/2007,21,17,4,0,4.619,42.35
4/2/2007,21,17,4,0,4.619,42.35
4/1/2007,21,17,4,0,4.619,42.35
3/31/2007,21,17,4,0,4.619,42.35
3/30/2007,21,17,4,0,4.619,42.35
3/29/2007,22,17,5,0,4.545,42.35
3/28/2007,23,18,5,0,4.565,42.44
3/27/2007,22,17,5,0,4.545,42.19
3/26/2007,22,17,5,0,4.545,41.79
3/25/2007,22,17,5,0,4.545,41.79
3/24/2007,22,17,5,0,4.545,41.79
3/23/2007,22,17,5,0,4.545,41.79
3/22/2007,22,17,5,0,4.545,41.79
3/21/2007,23,18,5,0,4.565,41.39
3/20/2007,23,18,5,0,4.565,41.39
3/19/2007,23,18,5,0,4.565,41.39
3/18/2007,23,18,5,0,4.565,41.39
3/17/2007,23,18,5,0,4.565,41.39
3/16/2007,23,18,5,0,4.565,41.39
3/15/2007,23,18,5,0,4.565,41.39
3/14/2007,24,18,6,0,4.5,41.39
3/13/2007,24,18,6,0,4.5,41.52
3/12/2007,24,18,6,0,4.5,41.52
3/11/2007,24,18,6,0,4.5,41.52
3/10/2007,24,18,6,0,4.5,41.52
3/9/2007,24,18,6,0,4.5,41.52
3/8/2007,24,18,6,0,4.5,41.52
3/7/2007,24,18,6,0,4.5,41.52
3/6/2007,24,18,6,0,4.5,41.52
3/5/2007,24,18,6,0,4.5,41.52
3/4/2007,24,18,6,0,4.5,41.52
3/3/2007,24,18,6,0,4.5,41.52
3/2/2007,24,18,6,0,4.5,41.52
3/1/2007,24,18,6,0,4.5,41.63
2/28/2007,24,18,6,0,4.5,41.63
2/27/2007,24,18,6,0,4.5,41.63
2/26/2007,24,18,6,0,4.5,41.63
2/25/2007,24,18,6,0,4.5,41.63
2/24/2007,24,18,6,0,4.5,41.63
2/23/2007,24,18,6,0,4.5,41.63
2/22/2007,24,18,6,0,4.5,41.63
2/21/2007,25,19,6,0,4.52,41.45
2/20/2007,25,19,6,0,4.52,41.18
2/19/2007,25,19,6,0,4.52,41.18
2/18/2007,25,19,6,0,4.52,41.18
2/17/2007,25,19,6,0,4.52,41.18
2/16/2007,25,19,6,0,4.52,41.18
2/15/2007,25,19,6,0,4.52,41.18
2/14/2007,25,19,6,0,4.52,41.18
2/13/2007,25,19,6,0,4.52,41.18
2/12/2007,25,19,6,0,4.52,41.18
2/11/2007,25,19,6,0,4.52,41.18
2/10/2007,25,19,6,0,4.52,41.18
2/9/2007,25,19,6,0,4.52,41.18
2/8/2007,25,19,6,0,4.52,41.18
2/7/2007,25,19,6,0,4.52,41.18
2/6/2007,25,19,6,0,4.52,41.18
2/5/2007,25,19,6,0,4.52,41.18
2/4/2007,25,19,6,0,4.52,40.88
2/3/2007,25,19,6,0,4.52,40.88
2/2/2007,25,19,6,0,4.52,40.88
2/1/2007,25,19,6,0,4.52,40.88
1/31/2007,25,19,6,0,4.52,40.88
1/30/2007,25,19,6,0,4.52,40.8
1/29/2007,25,19,6,0,4.52,40.8
1/28/2007,25,19,6,0,4.52,40.8
1/27/2007,25,19,6,0,4.52,40.8
1/26/2007,25,19,6,0,4.52,40.8
1/25/2007,25,19,6,0,4.52,40.8
1/24/2007,25,19,6,0,4.52,40.8
1/23/2007,25,19,6,0,4.52,40.8
1/22/2007,24,18,6,0,4.5,40.56
1/21/2007,24,18,6,0,4.5,40.56
1/20/2007,24,18,6,0,4.5,40.56
1/19/2007,24,18,6,0,4.5,40.56
1/18/2007,24,18,6,0,4.5,40.56
1/17/2007,24,18,6,0,4.5,40.56
1/16/2007,24,18,6,0,4.5,40.56
1/15/2007,24,18,6,0,4.5,40.56
1/14/2007,24,18,6,0,4.5,40.56
1/13/2007,24,18,6,0,4.5,40.56
1/12/2007,24,18,6,0,4.5,40.56
1/11/2007,24,18,6,0,4.5,40.56
1/10/2007,24,18,6,0,4.5,40.56
1/9/2007,24,18,6,0,4.5,40.56
1/8/2007,24,18,6,0,4.5,40.21
1/7/2007,24,18,6,0,4.5,40.21
1/6/2007,24,18,6,0,4.5,40.21
1/5/2007,24,18,6,0,4.5,40.21
1/4/2007,24,18,6,0,4.5,40.21
1/3/2007,24,18,6,0,4.5,40.21
1/2/2007,24,18,6,0,4.5,40.13
1/1/2007,24,18,6,0,4.5,40.13
12/31/2006,24,18,6,0,4.5,40.13
12/30/2006,24,18,6,0,4.5,40.13
12/29/2006,24,18,6,0,4.5,39.65
12/28/2006,24,18,6,0,4.5,39.65
12/27/2006,24,18,6,0,4.5,39.65
12/26/2006,24,18,6,0,4.5,39.65
12/25/2006,24,18,6,0,4.5,39.65
12/24/2006,24,18,6,0,4.5,39.65
12/23/2006,24,18,6,0,4.5,39.65
12/22/2006,24,18,6,0,4.5,39.65
12/21/2006,24,18,6,0,4.5,39.65
12/20/2006,24,17,6,1,4.333,37.17
12/19/2006,24,17,6,1,4.333,37.17
12/18/2006,24,17,6,1,4.333,37.17
12/17/2006,24,17,6,1,4.333,36.69
12/16/2006,24,17,6,1,4.333,36.69
12/15/2006,24,17,6,1,4.333,36.69
12/14/2006,24,17,6,1,4.333,36.28
12/13/2006,24,17,6,1,4.333,36.28
12/12/2006,24,17,6,1,4.333,36.32
12/11/2006,24,17,6,1,4.333,36.32
12/10/2006,24,17,6,1,4.333,36.32
12/9/2006,24,17,6,1,4.333,36.32
12/8/2006,24,17,6,1,4.333,36.32
12/7/2006,24,17,6,1,4.333,36.32
12/6/2006,24,17,6,1,4.333,36.32
12/5/2006,24,17,6,1,4.333,36.32
12/4/2006,24,17,6,1,4.333,36.32
12/3/2006,24,17,6,1,4.333,36.32
12/2/2006,24,17,6,1,4.333,36.32
12/1/2006,24,17,6,1,4.333,36.32
11/30/2006,24,17,6,1,4.333,36.32
11/29/2006,24,17,6,1,4.333,36.32
11/28/2006,24,17,6,1,4.333,36.32
11/27/2006,24,17,6,1,4.333,36.32
11/26/2006,24,17,6,1,4.333,36.32
11/25/2006,24,17,6,1,4.333,36.32
11/24/2006,24,17,6,1,4.333,36.32
11/23/2006,24,17,6,1,4.333,36.32
11/22/2006,24,17,6,1,4.333,36.32
11/21/2006,24,17,6,1,4.333,36.32
11/20/2006,24,17,6,1,4.333,36.32
11/19/2006,24,17,6,1,4.333,36.32
11/18/2006,24,17,6,1,4.333,36.32
11/17/2006,24,17,6,1,4.333,36.32
11/16/2006,24,17,6,1,4.333,36.32
11/15/2006,24,17,6,1,4.333,35.9
11/14/2006,24,17,6,1,4.333,35.74
11/13/2006,24,17,6,1,4.333,35.74
11/12/2006,24,17,6,1,4.333,35.53
11/11/2006,24,17,6,1,4.333,35.53
11/10/2006,24,17,6,1,4.333,35.53
11/9/2006,24,17,6,1,4.333,35.53
11/8/2006,24,17,6,1,4.333,35.53
11/7/2006,24,17,6,1,4.333,35.53
11/6/2006,24,17,6,1,4.333,35.53
11/5/2006,24,17,6,1,4.333,35.53
11/4/2006,24,17,6,1,4.333,35.53
11/3/2006,24,17,6,1,4.333,35.53
11/2/2006,24,17,6,1,4.333,35.53
11/1/2006,24,17,6,1,4.333,35.53
10/31/2006,24,17,6,1,4.333,35.53
10/30/2006,24,18,5,1,4.417,35.41
10/29/2006,24,18,5,1,4.417,35.41
10/28/2006,24,18,5,1,4.417,35.41
10/27/2006,24,18,5,1,4.417,35.41
10/26/2006,24,18,5,1,4.417,35.41
10/25/2006,24,18,5,1,4.417,35.41
10/24/2006,24,18,5,1,4.417,35.41
10/23/2006,24,18,5,1,4.417,35.41
10/22/2006,24,18,5,1,4.417,35.41
10/21/2006,24,18,5,1,4.417,35.41
10/20/2006,24,18,5,1,4.417,35.41
10/19/2006,24,18,5,1,4.417,35.41
10/18/2006,24,18,5,1,4.417,35.41
10/17/2006,24,18,5,1,4.417,35.41
10/16/2006,24,18,5,1,4.417,35.41
10/15/2006,24,18,5,1,4.417,35.41
10/14/2006,24,18,5,1,4.417,35.41
10/13/2006,24,18,5,1,4.417,35.41
10/12/2006,24,18,5,1,4.417,35.41
10/11/2006,24,18,5,1,4.417,35.41
10/10/2006,24,18,5,1,4.417,35.41
10/9/2006,24,18,5,1,4.417,35.41
10/8/2006,24,18,5,1,4.417,35.41
10/7/2006,24,18,5,1,4.417,35.41
10/6/2006,24,18,5,1,4.417,35.41
10/5/2006,24,18,5,1,4.417,35.41
10/4/2006,24,18,5,1,4.417,35.41
10/3/2006,24,18,5,1,4.417,35.41
10/2/2006,24,18,5,1,4.417,35.41
10/1/2006,24,18,5,1,4.417,35.41
9/30/2006,24,18,5,1,4.417,35.02
9/29/2006,24,18,5,1,4.417,35.02
9/28/2006,24,16,7,1,4.25,33.74
9/27/2006,24,16,7,1,4.25,33.74
9/26/2006,24,16,7,1,4.25,33.57
9/25/2006,24,16,8,0,4.333,34.11
9/24/2006,24,16,8,0,4.333,34.11
9/23/2006,24,16,8,0,4.333,34.11
9/22/2006,24,16,8,0,4.333,34.11
9/21/2006,24,16,8,0,4.333,34.11
9/20/2006,24,16,8,0,4.333,34.11
9/19/2006,24,16,8,0,4.333,34.11
9/18/2006,25,17,8,0,4.36,34.17
9/17/2006,25,17,8,0,4.36,34.17
9/16/2006,25,17,8,0,4.36,34.17
9/15/2006,25,17,8,0,4.36,34.17
9/14/2006,25,17,8,0,4.36,34.17
9/13/2006,25,17,8,0,4.36,34.17
9/12/2006,25,17,8,0,4.36,34.17
9/11/2006,25,17,8,0,4.36,34.17
9/10/2006,25,17,8,0,4.36,34.17
9/9/2006,25,17,8,0,4.36,34.17
9/8/2006,25,17,8,0,4.36,34.17
9/7/2006,25,17,8,0,4.36,34.17
9/6/2006,25,17,8,0,4.36,34.17
9/5/2006,25,17,8,0,4.36,34.17
9/4/2006,25,17,8,0,4.36,34.17
9/3/2006,25,17,8,0,4.36,34.17
9/2/2006,25,17,8,0,4.36,34.17
9/1/2006,25,17,8,0,4.36,34.17
8/31/2006,25,17,8,0,4.36,34.17
8/30/2006,25,17,8,0,4.36,34.17
8/29/2006,25,17,8,0,4.36,34.17
8/28/2006,25,17,8,0,4.36,34.17
8/27/2006,25,17,8,0,4.36,34.17
8/26/2006,25,17,8,0,4.36,34.17
8/25/2006,25,17,8,0,4.36,34.17
8/24/2006,25,17,8,0,4.36,34.17
8/23/2006,25,17,8,0,4.36,34.17
8/22/2006,25,17,8,0,4.36,34.17
8/21/2006,25,17,8,0,4.36,34.17
8/20/2006,25,17,8,0,4.36,34.17
8/19/2006,25,17,8,0,4.36,34.17
8/18/2006,25,17,8,0,4.36,34.17
8/17/2006,26,17,9,0,4.308,34.17
8/16/2006,26,17,9,0,4.308,34.17
8/15/2006,26,17,9,0,4.308,34.17
8/14/2006,26,17,9,0,4.308,34.17
8/13/2006,26,17,9,0,4.308,34.17
8/12/2006,26,17,9,0,4.308,34.17
8/11/2006,26,17,9,0,4.308,34.17
8/10/2006,26,17,9,0,4.308,34.17
8/9/2006,26,17,9,0,4.308,34.17
8/8/2006,26,17,9,0,4.308,34.17
8/7/2006,26,17,9,0,4.308,34.17
8/6/2006,26,17,9,0,4.308,34.17
8/5/2006,26,17,9,0,4.308,34.17
8/4/2006,26,17,9,0,4.308,34.17
8/3/2006,26,17,9,0,4.308,34.17
8/2/2006,26,17,9,0,4.308,34.17
8/1/2006,26,17,9,0,4.308,34.17
7/31/2006,26,17,9,0,4.308,34.17
7/30/2006,26,17,9,0,4.308,34.17
7/29/2006,26,17,9,0,4.308,34.17
7/28/2006,26,17,9,0,4.308,34.17
7/27/2006,26,17,9,0,4.308,34.17
7/26/2006,26,17,9,0,4.308,34.17
7/25/2006,26,17,9,0,4.308,34.17
7/24/2006,26,17,9,0,4.308,34.17
7/23/2006,26,17,9,0,4.308,34.17
7/22/2006,26,17,9,0,4.308,34.17
7/21/2006,26,17,9,0,4.308,34.17
7/20/2006,26,17,9,0,4.308,34.17
7/19/2006,26,17,9,0,4.308,34.17
7/18/2006,26,17,9,0,4.308,34.17
7/17/2006,26,17,9,0,4.308,34.17
7/16/2006,26,17,9,0,4.308,34.17
7/15/2006,26,17,9,0,4.308,34.17
7/14/2006,26,17,9,0,4.308,34.17
7/13/2006,26,17,9,0,4.308,34.17
7/12/2006,26,17,9,0,4.308,34.17
7/11/2006,26,17,9,0,4.308,34.17
7/10/2006,26,17,9,0,4.308,34.17
7/9/2006,26,17,9,0,4.308,34.17
7/8/2006,26,17,9,0,4.308,34.17
7/7/2006,26,17,9,0,4.308,34.17
7/6/2006,26,17,9,0,4.308,34.17
7/5/2006,26,17,9,0,4.308,34.17
7/4/2006,26,17,9,0,4.308,34.17
7/3/2006,26,17,9,0,4.308,34.17
7/2/2006,26,17,9,0,4.308,34.17
7/1/2006,26,17,9,0,4.308,34.17
6/30/2006,26,17,9,0,4.308,34.17
6/29/2006,26,18,8,0,4.385,33.52
6/28/2006,26,18,8,0,4.385,33.52
6/27/2006,26,18,8,0,4.385,33.52
6/26/2006,25,17,8,0,4.36,33.52
6/25/2006,24,16,8,0,4.333,33.61
6/24/2006,24,16,8,0,4.333,33.61
6/23/2006,24,16,8,0,4.333,33.61
6/22/2006,24,16,8,0,4.333,33.61
6/21/2006,24,16,8,0,4.333,34.54
6/20/2006,24,16,8,0,4.333,34.54
6/19/2006,24,16,8,0,4.333,34.54
6/18/2006,24,16,8,0,4.333,34.54
6/17/2006,24,16,8,0,4.333,34.54
6/16/2006,24,16,8,0,4.333,34.54
6/15/2006,24,16,8,0,4.333,34.54
6/14/2006,24,16,8,0,4.333,34.54
6/13/2006,24,16,8,0,4.333,34.54
6/12/2006,24,16,8,0,4.333,34.46
6/11/2006,24,16,8,0,4.333,34.46
6/10/2006,24,16,8,0,4.333,34.46
6/9/2006,24,16,8,0,4.333,34.46
6/8/2006,24,16,8,0,4.333,34.46
6/7/2006,24,16,8,0,4.333,34.44
6/6/2006,24,16,8,0,4.333,34.44
6/5/2006,24,16,8,0,4.333,34.44
6/4/2006,24,16,8,0,4.333,34.44
6/3/2006,24,16,8,0,4.333,34.44
6/2/2006,24,16,8,0,4.333,34.44
6/1/2006,24,16,8,0,4.333,34.44
5/31/2006,24,16,8,0,4.333,34.44
5/30/2006,24,16,8,0,4.333,34.44
5/29/2006,24,16,8,0,4.333,34.44
5/28/2006,24,16,8,0,4.333,34.44
5/27/2006,24,16,8,0,4.333,34.44
5/26/2006,24,16,8,0,4.333,34.44
5/25/2006,24,16,8,0,4.333,34.44
5/24/2006,24,16,8,0,4.333,34.44
5/23/2006,24,16,8,0,4.333,34.44
5/22/2006,23,16,7,0,4.391,34.44
5/21/2006,23,16,7,0,4.391,34.44
5/20/2006,23,16,7,0,4.391,34.44
5/19/2006,23,16,7,0,4.391,34.44
5/18/2006,23,16,7,0,4.391,34.44
5/17/2006,23,16,7,0,4.391,34.44
5/16/2006,23,16,7,0,4.391,34.44
5/15/2006,23,16,7,0,4.391,34.44
5/14/2006,23,16,7,0,4.391,34.44
5/13/2006,23,16,7,0,4.391,34.44
5/12/2006,23,16,7,0,4.391,34.44
5/11/2006,23,16,7,0,4.391,34.44
5/10/2006,23,16,7,0,4.391,34.44
5/9/2006,23,16,7,0,4.391,34.44
5/8/2006,23,16,7,0,4.391,34.44
5/7/2006,23,16,7,0,4.391,34.44
5/6/2006,23,16,7,0,4.391,34.44
5/5/2006,23,16,7,0,4.391,34.44
5/4/2006,23,16,7,0,4.391,34.44
5/3/2006,23,16,7,0,4.391,34.44
5/2/2006,23,16,7,0,4.391,34.44
5/1/2006,23,16,7,0,4.391,34.44
4/30/2006,23,16,7,0,4.391,34.44
4/29/2006,23,16,7,0,4.391,34.44
4/28/2006,23,16,7,0,4.391,34.44
4/27/2006,23,16,7,0,4.391,34.44
4/26/2006,23,16,7,0,4.391,34.44
4/25/2006,23,16,7,0,4.391,34.44
4/24/2006,23,16,7,0,4.391,34.44
4/23/2006,23,16,7,0,4.391,34.44
4/22/2006,23,16,7,0,4.391,34.44
4/21/2006,23,16,7,0,4.391,34.44
4/20/2006,23,16,7,0,4.391,34.44
4/19/2006,23,16,7,0,4.391,34.44
4/18/2006,23,16,7,0,4.391,34.44
4/17/2006,23,16,7,0,4.391,34.44
4/16/2006,23,16,7,0,4.391,34.44
4/15/2006,23,16,7,0,4.391,34.44
4/14/2006,23,16,7,0,4.391,34.44
4/13/2006,23,16,7,0,4.391,34.44
4/12/2006,23,16,7,0,4.391,34.44
4/11/2006,23,16,7,0,4.391,34.44
4/10/2006,23,16,7,0,4.391,34.44
4/9/2006,23,16,7,0,4.391,34.44
4/8/2006,23,16,7,0,4.391,34.44
4/7/2006,23,16,7,0,4.391,34.44
4/6/2006,23,16,7,0,4.391,34.44
4/5/2006,23,16,7,0,4.391,34.44
4/4/2006,23,16,7,0,4.391,34.44
4/3/2006,23,16,7,0,4.391,34.44
4/2/2006,23,16,7,0,4.391,34.44
4/1/2006,23,16,7,0,4.391,34.44
3/31/2006,23,16,7,0,4.391,34.44
3/30/2006,23,16,7,0,4.391,34.44
3/29/2006,23,16,7,0,4.391,34.46
3/28/2006,23,17,6,0,4.478,34.96
3/27/2006,23,17,6,0,4.478,34.96
3/26/2006,23,17,6,0,4.478,34.96
3/25/2006,23,17,6,0,4.478,34.96
3/24/2006,23,17,6,0,4.478,34.96
3/23/2006,24,18,6,0,4.5,35.02
3/22/2006,24,18,6,0,4.5,35.02
3/21/2006,24,18,6,0,4.5,35.02
3/20/2006,23,17,6,0,4.478,35.02
3/19/2006,23,17,6,0,4.478,35.02
3/18/2006,23,17,6,0,4.478,35.02
3/17/2006,23,17,6,0,4.478,35.02
3/16/2006,23,17,6,0,4.478,35.02
3/15/2006,23,17,6,0,4.478,34.77
3/14/2006,23,17,6,0,4.478,34.77
3/13/2006,23,17,6,0,4.478,34.77
3/12/2006,23,17,6,0,4.478,34.77
3/11/2006,23,17,6,0,4.478,34.77
3/10/2006,23,17,6,0,4.478,34.77
3/9/2006,23,17,6,0,4.478,34.77
3/8/2006,23,17,6,0,4.478,34.77
3/7/2006,23,17,6,0,4.478,34.71
3/6/2006,23,17,6,0,4.478,34.71
3/5/2006,23,17,6,0,4.478,34.71
3/4/2006,23,17,6,0,4.478,34.71
3/3/2006,23,17,6,0,4.478,34.71
3/2/2006,23,17,6,0,4.478,34.71
3/1/2006,23,17,6,0,4.478,34.71
2/28/2006,23,17,6,0,4.478,34.71
2/27/2006,23,17,6,0,4.478,34.71
2/26/2006,23,17,6,0,4.478,34.71
2/25/2006,23,17,6,0,4.478,34.71
2/24/2006,23,17,6,0,4.478,34.71
2/23/2006,23,17,6,0,4.478,34.71
2/22/2006,23,17,6,0,4.478,34.71
2/21/2006,23,17,6,0,4.478,34.71
2/20/2006,22,16,6,0,4.455,34.71
2/19/2006,22,16,6,0,4.455,34.71
2/18/2006,22,16,6,0,4.455,34.71
2/17/2006,22,16,6,0,4.455,34.71
2/16/2006,21,16,5,0,4.524,34.69
2/15/2006,21,16,5,0,4.524,34.69
2/14/2006,21,16,5,0,4.524,34.69
2/13/2006,21,16,5,0,4.524,34.69
2/12/2006,22,17,5,0,4.545,34.71
2/11/2006,22,17,5,0,4.545,34.71
2/10/2006,22,17,5,0,4.545,34.71
2/9/2006,22,17,5,0,4.545,34.71
2/8/2006,22,17,5,0,4.545,34.71
2/7/2006,22,17,5,0,4.545,34.71
2/6/2006,22,17,5,0,4.545,34.71
2/5/2006,22,17,5,0,4.545,34.71
2/4/2006,22,17,5,0,4.545,34.71
2/3/2006,22,17,5,0,4.545,34.71
2/2/2006,22,17,5,0,4.545,34.71
2/1/2006,22,17,5,0,4.545,34.59
1/31/2006,22,17,5,0,4.545,34.59
1/30/2006,22,17,5,0,4.545,34.59
1/29/2006,22,17,5,0,4.545,34.59
1/28/2006,22,17,5,0,4.545,34.59
1/27/2006,22,17,5,0,4.545,34.59
1/26/2006,22,17,5,0,4.545,34.59
1/25/2006,22,17,5,0,4.545,34.59
1/24/2006,22,16,6,0,4.455,34.49
1/23/2006,22,16,6,0,4.455,34.49
1/22/2006,22,16,6,0,4.455,34.49
1/21/2006,22,16,6,0,4.455,34.49
1/20/2006,22,16,6,0,4.455,34.49
1/19/2006,22,16,6,0,4.455,34.49
1/18/2006,22,16,6,0,4.455,34.49
1/17/2006,22,16,6,0,4.455,34.49
1/16/2006,22,16,6,0,4.455,34.49
1/15/2006,22,16,6,0,4.455,34.49
1/14/2006,22,16,6,0,4.455,34.49
1/13/2006,22,16,6,0,4.455,34.49
1/12/2006,22,16,6,0,4.455,34.49
1/11/2006,22,16,6,0,4.455,34.49
1/10/2006,22,16,6,0,4.455,34.49
1/9/2006,21,16,5,0,4.524,34.86
1/8/2006,21,16,5,0,4.524,34.86
1/7/2006,21,16,5,0,4.524,34.47
1/6/2006,21,16,5,0,4.524,34.47
1/5/2006,21,16,5,0,4.524,32.01
1/4/2006,21,16,5,0,4.524,31.76
1/3/2006,21,16,5,0,4.524,31.76
1/2/2006,21,16,5,0,4.524,31.51
1/1/2006,21,16,5,0,4.524,31.51
,,,,,,
