Date,Total,Buys,Holds,Sells,Rating,Target Px
8/16/2007,28,22,4,2,4.393,24.28
8/15/2007,27,21,4,2,4.37,24.18
8/14/2007,28,22,4,2,4.393,24.14
8/13/2007,28,22,4,2,4.393,24.14
8/12/2007,28,22,4,2,4.393,24.14
8/11/2007,28,22,4,2,4.393,24.14
8/10/2007,28,22,4,2,4.393,23.94
8/9/2007,28,22,4,2,4.393,23.92
8/8/2007,28,22,4,2,4.393,23.93
8/7/2007,28,22,4,2,4.393,23.93
8/6/2007,27,21,4,2,4.37,23.84
8/5/2007,27,21,4,2,4.37,23.84
8/4/2007,28,22,4,2,4.393,23.84
8/3/2007,28,22,4,2,4.393,23.84
8/2/2007,28,22,4,2,4.393,23.84
8/1/2007,28,22,4,2,4.393,23.7
7/31/2007,27,21,4,2,4.37,23.61
7/30/2007,27,21,4,2,4.37,23.61
7/29/2007,27,21,4,2,4.37,23.61
7/28/2007,27,21,4,2,4.37,23.61
7/27/2007,27,21,4,2,4.37,23.61
7/26/2007,27,21,4,2,4.37,23.61
7/25/2007,27,21,4,2,4.37,23.61
7/24/2007,27,21,4,2,4.37,23.61
7/23/2007,27,21,4,2,4.37,23.61
7/22/2007,27,21,4,2,4.37,23.61
7/21/2007,27,21,4,2,4.37,23.61
7/20/2007,27,21,4,2,4.37,23.61
7/19/2007,27,21,4,2,4.37,23.61
7/18/2007,27,21,4,2,4.37,23.58
7/17/2007,27,21,4,2,4.37,23.58
7/16/2007,27,21,4,2,4.37,23.58
7/15/2007,27,21,4,2,4.37,23.58
7/14/2007,27,21,4,2,4.37,23.58
7/13/2007,27,21,4,2,4.37,23.58
7/12/2007,27,21,4,2,4.37,23.58
7/11/2007,27,21,4,2,4.37,23.58
7/10/2007,27,21,4,2,4.37,23.58
7/9/2007,27,21,4,2,4.37,23.58
7/8/2007,27,21,4,2,4.37,23.58
7/7/2007,27,21,4,2,4.37,23.58
7/6/2007,27,21,4,2,4.37,23.58
7/5/2007,27,21,4,2,4.37,23.58
7/4/2007,27,21,4,2,4.37,23.58
7/3/2007,27,21,4,2,4.37,23.58
7/2/2007,27,21,4,2,4.37,23.58
7/1/2007,27,21,4,2,4.37,23.58
6/30/2007,27,21,4,2,4.37,23.58
6/29/2007,27,21,4,2,4.37,23.58
6/28/2007,27,21,4,2,4.37,23.58
6/27/2007,27,21,4,2,4.37,23.58
6/26/2007,27,21,4,2,4.37,23.58
6/25/2007,27,21,4,2,4.37,23.58
6/24/2007,27,21,4,2,4.37,23.58
6/23/2007,27,21,4,2,4.37,23.58
6/22/2007,27,21,4,2,4.37,23.58
6/21/2007,27,21,4,2,4.37,23.58
6/20/2007,27,21,4,2,4.37,23.58
6/19/2007,27,21,4,2,4.37,23.58
6/18/2007,27,21,4,2,4.37,23.32
6/17/2007,27,21,4,2,4.37,23.27
6/16/2007,27,21,4,2,4.37,23.27
6/15/2007,27,21,4,2,4.37,23.27
6/14/2007,27,21,4,2,4.37,23.27
6/13/2007,27,21,4,2,4.37,23.27
6/12/2007,27,21,4,2,4.37,23.27
6/11/2007,27,21,4,2,4.37,23.27
6/10/2007,27,21,4,2,4.37,23.32
6/9/2007,27,21,4,2,4.37,23.32
6/8/2007,27,21,4,2,4.37,23.32
6/7/2007,27,21,4,2,4.37,23.32
6/6/2007,27,21,4,2,4.37,23.32
6/5/2007,28,21,4,3,4.25,23.04
6/4/2007,28,21,4,3,4.25,23.04
6/3/2007,28,21,4,3,4.25,23.04
6/2/2007,28,21,4,3,4.25,23.04
6/1/2007,28,21,4,3,4.25,23.04
5/31/2007,29,22,4,3,4.276,23.04
5/30/2007,29,22,4,3,4.276,23.04
5/29/2007,29,22,4,3,4.276,23.04
5/28/2007,29,22,4,3,4.276,23.04
5/27/2007,29,22,4,3,4.276,23.04
5/26/2007,29,22,4,3,4.276,23.04
5/25/2007,29,22,4,3,4.276,23.04
5/24/2007,29,22,4,3,4.276,23.04
5/23/2007,28,21,4,3,4.25,22.99
5/22/2007,28,21,4,3,4.25,22.99
5/21/2007,28,21,4,3,4.25,22.99
5/20/2007,28,21,4,3,4.25,22.99
5/19/2007,28,21,4,3,4.25,22.99
5/18/2007,28,21,4,3,4.25,22.99
5/17/2007,28,21,4,3,4.25,22.99
5/16/2007,28,21,4,3,4.25,22.33
5/15/2007,28,21,4,3,4.25,22.33
5/14/2007,28,21,4,3,4.25,22.33
5/13/2007,28,21,4,3,4.25,22.33
5/12/2007,28,21,4,3,4.25,22.33
5/11/2007,28,21,4,3,4.25,22.33
5/10/2007,28,21,4,3,4.25,22.33
5/9/2007,28,21,4,3,4.286,22.13
5/8/2007,28,21,4,3,4.286,21.41
5/7/2007,28,20,5,3,4.214,20.72
5/6/2007,28,20,5,3,4.214,20.72
5/5/2007,28,20,5,3,4.214,20.72
5/4/2007,28,20,5,3,4.214,20.72
5/3/2007,28,20,5,3,4.214,20.72
5/2/2007,29,21,5,3,4.241,20.72
5/1/2007,29,21,5,3,4.241,20.72
4/30/2007,29,21,5,3,4.241,20.72
4/29/2007,29,21,5,3,4.241,20.72
4/28/2007,29,21,5,3,4.241,20.72
4/27/2007,29,21,5,3,4.241,20.72
4/26/2007,29,21,5,3,4.241,20.72
4/25/2007,29,21,5,3,4.241,20.72
4/24/2007,29,21,5,3,4.241,20.72
4/23/2007,29,21,5,3,4.241,20.72
4/22/2007,29,21,5,3,4.241,20.72
4/21/2007,29,21,5,3,4.241,20.72
4/20/2007,29,21,5,3,4.241,20.72
4/19/2007,29,21,5,3,4.241,20.72
4/18/2007,29,21,5,3,4.241,20.72
4/17/2007,29,21,5,3,4.241,20.72
4/16/2007,29,21,5,3,4.241,20.72
4/15/2007,29,21,5,3,4.241,20.72
4/14/2007,29,21,5,3,4.241,20.72
4/13/2007,29,21,5,3,4.241,20.72
4/12/2007,29,21,5,3,4.241,20.72
4/11/2007,28,20,5,3,4.25,20.77
4/10/2007,28,20,5,3,4.25,20.77
4/9/2007,28,20,5,3,4.25,20.77
4/8/2007,28,20,5,3,4.25,20.77
4/7/2007,28,20,5,3,4.25,20.77
4/6/2007,28,20,5,3,4.25,20.77
4/5/2007,28,20,5,3,4.25,20.77
4/4/2007,28,20,5,3,4.25,20.77
4/3/2007,28,19,6,3,4.179,20.69
4/2/2007,28,19,6,3,4.179,20.69
4/1/2007,28,19,6,3,4.179,20.69
3/31/2007,28,19,6,3,4.179,20.69
3/30/2007,28,19,6,3,4.179,20.69
3/29/2007,28,19,6,3,4.179,20.69
3/28/2007,28,19,6,3,4.179,20.69
3/27/2007,28,19,6,3,4.179,20.69
3/26/2007,28,19,6,3,4.179,20.69
3/25/2007,28,19,6,3,4.179,20.69
3/24/2007,28,19,6,3,4.179,20.69
3/23/2007,28,19,6,3,4.179,20.69
3/22/2007,28,19,6,3,4.179,20.69
3/21/2007,28,19,6,3,4.179,20.69
3/20/2007,30,20,7,3,4.167,20.71
3/19/2007,30,20,7,3,4.167,20.71
3/18/2007,30,20,7,3,4.167,20.71
3/17/2007,30,20,7,3,4.167,20.71
3/16/2007,30,20,7,3,4.167,20.71
3/15/2007,30,20,7,3,4.167,20.71
3/14/2007,30,20,7,3,4.167,20.71
3/13/2007,30,20,7,3,4.167,20.71
3/12/2007,30,20,7,3,4.167,21.08
3/11/2007,30,20,7,3,4.167,20.9
3/10/2007,30,20,7,3,4.167,20.9
3/9/2007,30,20,7,3,4.167,20.9
3/8/2007,30,20,7,3,4.167,20.9
3/7/2007,30,20,7,3,4.167,20.9
3/6/2007,30,20,7,3,4.167,20.9
3/5/2007,30,20,7,3,4.167,20.9
3/4/2007,30,20,7,3,4.167,20.9
3/3/2007,30,20,7,3,4.167,20.9
3/2/2007,30,20,7,3,4.167,20.9
3/1/2007,30,20,7,3,4.167,20.9
2/28/2007,30,20,7,3,4.167,20.9
2/27/2007,30,20,7,3,4.167,20.9
2/26/2007,30,20,7,3,4.167,20.9
2/25/2007,30,20,7,3,4.167,20.9
2/24/2007,30,20,7,3,4.167,20.9
2/23/2007,31,20,8,3,4.129,20.87
2/22/2007,30,20,7,3,4.167,20.9
2/21/2007,30,20,7,3,4.167,20.9
2/20/2007,30,20,7,3,4.167,20.81
2/19/2007,30,20,7,3,4.167,20.81
2/18/2007,30,20,7,3,4.167,20.81
2/17/2007,30,20,7,3,4.167,20.55
2/16/2007,30,20,7,3,4.167,20.55
2/15/2007,30,20,7,3,4.167,20.37
2/14/2007,30,20,7,3,4.167,20.16
2/13/2007,30,20,7,3,4.167,20.16
2/12/2007,30,20,7,3,4.167,20.07
2/11/2007,30,20,7,3,4.167,20.07
2/10/2007,30,20,7,3,4.167,20.07
2/9/2007,30,20,7,3,4.167,20.07
2/8/2007,30,20,7,3,4.167,20.07
2/7/2007,30,20,7,3,4.167,20.04
2/6/2007,30,20,7,3,4.167,20.04
2/5/2007,30,20,7,3,4.167,20.04
2/4/2007,30,20,7,3,4.167,20.04
2/3/2007,30,20,7,3,4.167,20.04
2/2/2007,30,20,7,3,4.167,20.04
2/1/2007,30,20,7,3,4.167,20.04
1/31/2007,30,20,7,3,4.167,20.04
1/30/2007,30,20,7,3,4.167,19.89
1/29/2007,30,20,7,3,4.167,19.89
1/28/2007,30,20,7,3,4.167,19.79
1/27/2007,30,20,7,3,4.167,19.79
1/26/2007,30,20,7,3,4.167,19.79
1/25/2007,30,20,7,3,4.167,19.79
1/24/2007,30,20,7,3,4.167,19.79
1/23/2007,30,20,7,3,4.167,19.79
1/22/2007,30,20,7,3,4.167,19.79
1/21/2007,30,20,7,3,4.167,19.79
1/20/2007,30,20,7,3,4.167,19.79
1/19/2007,30,20,7,3,4.167,19.79
1/18/2007,30,20,7,3,4.167,19.79
1/17/2007,30,20,7,3,4.167,19.79
1/16/2007,30,20,7,3,4.167,19.79
1/15/2007,30,20,7,3,4.167,19.79
1/14/2007,30,20,7,3,4.167,19.79
1/13/2007,30,20,7,3,4.167,19.79
1/12/2007,30,20,7,3,4.167,19.79
1/11/2007,30,20,7,3,4.167,20.26
1/10/2007,30,20,7,3,4.167,20.26
1/9/2007,30,20,7,3,4.167,20.26
1/8/2007,30,20,7,3,4.167,20.26
1/7/2007,30,20,7,3,4.167,20.26
1/6/2007,30,20,7,3,4.167,20.26
1/5/2007,30,20,7,3,4.167,20.26
1/4/2007,30,20,7,3,4.167,20.26
1/3/2007,30,20,7,3,4.167,20.26
1/2/2007,30,20,7,3,4.167,20.26
1/1/2007,30,20,7,3,4.167,20.26
12/31/2006,30,20,7,3,4.167,20.26
12/30/2006,30,20,7,3,4.167,20.26
12/29/2006,30,20,7,3,4.167,20.26
12/28/2006,30,20,7,3,4.167,20.26
12/27/2006,30,20,7,3,4.167,20.26
12/26/2006,30,20,7,3,4.167,20.26
12/25/2006,30,20,7,3,4.167,20.26
12/24/2006,30,20,7,3,4.167,20.26
12/23/2006,30,20,7,3,4.167,20.26
12/22/2006,30,20,7,3,4.167,20.26
12/21/2006,30,20,7,3,4.167,20.26
12/20/2006,30,20,7,3,4.167,20.26
12/19/2006,30,20,7,3,4.167,20.26
12/18/2006,30,20,7,3,4.167,20.26
12/17/2006,30,20,7,3,4.167,20.26
12/16/2006,30,20,7,3,4.167,20.26
12/15/2006,30,20,7,3,4.167,20.26
12/14/2006,30,20,7,3,4.167,20.26
12/13/2006,30,20,7,3,4.167,20.26
12/12/2006,30,20,7,3,4.167,20.26
12/11/2006,30,19,8,3,4.1,20.12
12/10/2006,30,19,8,3,4.1,20.12
12/9/2006,30,19,8,3,4.1,20.12
12/8/2006,30,19,8,3,4.1,20.12
12/7/2006,30,19,8,3,4.1,20.12
12/6/2006,30,19,8,3,4.1,20.12
12/5/2006,30,19,8,3,4.1,20.12
12/4/2006,30,19,8,3,4.1,20.12
12/3/2006,30,19,8,3,4.1,20.12
12/2/2006,30,19,8,3,4.1,20.12
12/1/2006,30,19,8,3,4.1,20.12
11/30/2006,30,19,8,3,4.1,20.12
11/29/2006,30,19,8,3,4.1,20.12
11/28/2006,30,19,8,3,4.1,20.12
11/27/2006,30,19,8,3,4.1,20.12
11/26/2006,30,19,8,3,4.1,20.12
11/25/2006,30,19,8,3,4.1,20.12
11/24/2006,30,19,8,3,4.1,20.12
11/23/2006,30,19,8,3,4.1,20.12
11/22/2006,30,19,8,3,4.1,20.12
11/21/2006,30,19,8,3,4.1,20.12
11/20/2006,30,19,8,3,4.1,20.12
11/19/2006,30,19,8,3,4.1,20.12
11/18/2006,30,19,8,3,4.1,20.12
11/17/2006,30,19,8,3,4.1,20.12
11/16/2006,30,19,8,3,4.1,19.25
11/15/2006,30,19,8,3,4.1,19.13
11/14/2006,31,19,9,3,4.065,19.13
11/13/2006,31,19,9,3,4.065,19.13
11/12/2006,31,19,9,3,4.065,19.07
11/11/2006,31,19,9,3,4.065,19.07
11/10/2006,31,19,9,3,4.065,19.07
11/9/2006,31,19,9,3,4.065,19.07
11/8/2006,31,19,9,3,4.065,18.95
11/7/2006,31,19,9,3,4.065,18.95
11/6/2006,31,19,9,3,4.065,18.95
11/5/2006,31,19,9,3,4.065,18.95
11/4/2006,31,19,9,3,4.065,18.95
11/3/2006,31,19,9,3,4.065,18.95
11/2/2006,31,19,9,3,4.065,18.95
11/1/2006,31,19,9,3,4.065,18.95
10/31/2006,31,19,9,3,4.065,18.89
10/30/2006,31,19,9,3,4.065,18.89
10/29/2006,31,19,9,3,4.065,18.89
10/28/2006,31,19,9,3,4.065,18.89
10/27/2006,31,19,9,3,4.065,18.89
10/26/2006,31,19,9,3,4.065,18.72
10/25/2006,31,19,9,3,4.065,18.46
10/24/2006,31,19,9,3,4.065,18.46
10/23/2006,31,19,9,3,4.065,18.32
10/22/2006,31,19,9,3,4.065,18.15
10/21/2006,31,19,9,3,4.065,18.15
10/20/2006,31,19,9,3,4.065,18.15
10/19/2006,31,19,9,3,4.065,18.15
10/18/2006,31,19,9,3,4.065,18.15
10/17/2006,31,19,9,3,4.065,18.15
10/16/2006,31,19,9,3,4.065,18.15
10/15/2006,30,18,9,3,4.033,18.05
10/14/2006,30,18,9,3,4.033,18.05
10/13/2006,30,18,9,3,4.033,18.05
10/12/2006,30,18,9,3,4.033,18.05
10/11/2006,30,18,9,3,4.033,18.05
10/10/2006,30,18,9,3,4.033,17.96
10/9/2006,30,18,9,3,4.033,17.96
10/8/2006,30,18,9,3,4.033,17.96
10/7/2006,30,18,9,3,4.033,17.96
10/6/2006,30,18,9,3,4.033,17.96
10/5/2006,30,18,9,3,4.033,17.98
10/4/2006,29,18,9,2,4.138,18.24
10/3/2006,29,18,9,2,4.138,18.24
10/2/2006,29,18,9,2,4.138,18.24
10/1/2006,29,18,9,2,4.138,18.24
9/30/2006,29,18,9,2,4.138,18.24
9/29/2006,29,18,9,2,4.138,18.24
9/28/2006,29,18,9,2,4.138,18.24
9/27/2006,29,18,9,2,4.138,18.24
9/26/2006,29,18,9,2,4.138,18.24
9/25/2006,29,18,9,2,4.138,18.24
9/24/2006,29,18,9,2,4.138,18.24
9/23/2006,29,18,9,2,4.138,18.24
9/22/2006,29,18,9,2,4.138,18.24
9/21/2006,29,18,9,2,4.138,18.24
9/20/2006,29,18,9,2,4.138,18.24
9/19/2006,29,18,9,2,4.138,18.24
9/18/2006,30,19,9,2,4.167,18.24
9/17/2006,30,19,9,2,4.167,18.24
9/16/2006,30,19,9,2,4.167,18.24
9/15/2006,30,19,9,2,4.167,18.24
9/14/2006,30,19,9,2,4.167,18.24
9/13/2006,30,19,9,2,4.167,18.24
9/12/2006,30,19,9,2,4.167,18.24
9/11/2006,30,19,9,2,4.167,18.24
9/10/2006,30,19,9,2,4.167,18.24
9/9/2006,30,19,9,2,4.167,18.24
9/8/2006,30,19,9,2,4.167,18.24
9/7/2006,30,19,9,2,4.167,18.24
9/6/2006,30,19,9,2,4.167,18.24
9/5/2006,30,19,9,2,4.167,18.24
9/4/2006,30,19,9,2,4.167,18.24
9/3/2006,30,19,9,2,4.167,17.72
9/2/2006,30,19,9,2,4.167,17.72
9/1/2006,30,19,9,2,4.167,17.72
8/31/2006,30,19,9,2,4.167,17.81
8/30/2006,30,19,9,2,4.167,17.81
8/29/2006,30,19,9,2,4.167,17.81
8/28/2006,30,19,9,2,4.167,17.81
8/27/2006,30,19,9,2,4.167,17.81
8/26/2006,30,19,9,2,4.167,17.81
8/25/2006,30,19,9,2,4.167,17.81
8/24/2006,30,19,9,2,4.167,17.81
8/23/2006,31,20,9,2,4.194,17.81
8/22/2006,31,20,9,2,4.194,17.81
8/21/2006,31,20,9,2,4.194,17.81
8/20/2006,31,20,9,2,4.194,18.08
8/19/2006,31,20,9,2,4.194,18.08
8/18/2006,31,20,9,2,4.194,18.08
8/17/2006,32,21,9,2,4.219,18.18
8/16/2006,31,20,9,2,4.194,17.47
8/15/2006,31,20,9,2,4.194,17.39
8/14/2006,30,19,9,2,4.167,17.39
8/13/2006,30,19,9,2,4.167,17.31
8/12/2006,30,19,9,2,4.167,17.31
8/11/2006,30,19,9,2,4.167,17.31
8/10/2006,30,19,9,2,4.167,17.31
8/9/2006,30,19,9,2,4.167,17.31
8/8/2006,30,19,9,2,4.167,17.31
8/7/2006,30,19,9,2,4.167,17.31
8/6/2006,30,19,9,2,4.167,17.31
8/5/2006,30,19,9,2,4.167,17.31
8/4/2006,30,19,9,2,4.167,17.31
8/3/2006,29,18,9,2,4.138,17.31
8/2/2006,29,18,9,2,4.138,17.31
8/1/2006,30,18,10,2,4.1,17.15
7/31/2006,30,18,10,2,4.1,17.15
7/30/2006,30,18,10,2,4.1,17.15
7/29/2006,30,18,10,2,4.1,17.15
7/28/2006,30,18,10,2,4.1,17.15
7/27/2006,30,18,10,2,4.1,17.15
7/26/2006,30,18,10,2,4.1,17.15
7/25/2006,30,19,9,2,4.167,17.15
7/24/2006,30,19,9,2,4.167,17.18
7/23/2006,30,19,9,2,4.167,17.18
7/22/2006,30,19,9,2,4.167,17.18
7/21/2006,30,19,9,2,4.167,17.18
7/20/2006,30,19,9,2,4.167,17.18
7/19/2006,30,19,9,2,4.167,17.18
7/18/2006,30,19,9,2,4.167,17.18
7/17/2006,30,19,9,2,4.167,17.18
7/16/2006,29,19,9,1,4.276,17.63
7/15/2006,29,19,9,1,4.276,17.63
7/14/2006,29,19,9,1,4.276,17.63
7/13/2006,29,19,9,1,4.276,17.63
7/12/2006,29,19,9,1,4.276,17.63
7/11/2006,29,19,9,1,4.276,17.63
7/10/2006,29,19,9,1,4.276,17.63
7/9/2006,29,19,9,1,4.276,17.63
7/8/2006,29,19,9,1,4.276,17.63
7/7/2006,29,19,9,1,4.276,17.63
7/6/2006,29,19,9,1,4.276,17.63
7/5/2006,29,19,9,1,4.276,17.63
7/4/2006,29,19,9,1,4.276,17.63
7/3/2006,29,19,9,1,4.276,17.57
7/2/2006,29,19,9,1,4.276,17.57
7/1/2006,29,19,9,1,4.276,17.57
6/30/2006,29,19,9,1,4.276,17.57
6/29/2006,29,19,9,1,4.276,17.57
6/28/2006,29,19,9,1,4.276,17.57
6/27/2006,29,19,9,1,4.276,17.57
6/26/2006,29,19,9,1,4.276,17.57
6/25/2006,29,19,9,1,4.276,17.53
6/24/2006,29,19,9,1,4.276,17.53
6/23/2006,29,19,9,1,4.276,17.53
6/22/2006,29,19,9,1,4.276,17.53
6/21/2006,29,19,9,1,4.276,17.53
6/20/2006,29,19,9,1,4.276,17.53
6/19/2006,29,19,9,1,4.276,17.54
6/18/2006,29,19,9,1,4.276,17.54
6/17/2006,29,19,9,1,4.276,17.54
6/16/2006,29,19,9,1,4.276,17.54
6/15/2006,29,19,9,1,4.276,17.54
6/14/2006,29,19,9,1,4.276,17.61
6/13/2006,29,19,9,1,4.276,17.61
6/12/2006,29,19,9,1,4.276,17.61
6/11/2006,29,19,9,1,4.276,17.61
6/10/2006,29,19,9,1,4.276,17.61
6/9/2006,29,19,9,1,4.276,17.61
6/8/2006,29,19,9,1,4.276,17.61
6/7/2006,29,19,9,1,4.276,17.61
6/6/2006,29,19,9,1,4.276,17.31
6/5/2006,29,19,9,1,4.276,17.31
6/4/2006,29,19,9,1,4.276,17.31
6/3/2006,29,19,9,1,4.276,17.31
6/2/2006,29,19,9,1,4.276,17.31
6/1/2006,29,19,9,1,4.276,17.31
5/31/2006,30,19,10,1,4.233,17.31
5/30/2006,30,19,10,1,4.233,17.19
5/29/2006,30,19,10,1,4.233,17.19
5/28/2006,30,19,10,1,4.233,17.19
5/27/2006,30,19,10,1,4.233,17.19
5/26/2006,30,19,10,1,4.233,17.19
5/25/2006,30,20,9,1,4.3,17.19
5/24/2006,30,20,9,1,4.3,17.19
5/23/2006,30,20,9,1,4.3,17.28
5/22/2006,30,20,9,1,4.3,17.28
5/21/2006,30,20,9,1,4.3,17.28
5/20/2006,30,20,9,1,4.3,17.28
5/19/2006,30,20,9,1,4.3,17.28
5/18/2006,30,20,9,1,4.3,17.28
5/17/2006,29,19,8,2,4.207,17.28
5/16/2006,28,17,9,2,4.107,16.9
5/15/2006,28,17,9,2,4.107,17.15
5/14/2006,29,18,9,2,4.138,17.19
5/13/2006,29,18,9,2,4.138,17.19
5/12/2006,29,18,9,2,4.138,17.19
5/11/2006,29,18,9,2,4.138,17.19
5/10/2006,29,18,9,2,4.138,17.19
5/9/2006,29,18,9,2,4.138,17.19
5/8/2006,29,18,9,2,4.138,17.19
5/7/2006,29,18,9,2,4.138,17.19
5/6/2006,29,18,9,2,4.138,17.19
5/5/2006,29,18,9,2,4.138,17.19
5/4/2006,29,19,8,2,4.207,17.19
5/3/2006,29,19,8,2,4.207,17.19
5/2/2006,30,20,8,2,4.233,17.19
5/1/2006,30,20,8,2,4.233,17.19
4/30/2006,30,20,8,2,4.233,17.19
4/29/2006,30,20,8,2,4.233,17.19
4/28/2006,30,20,8,2,4.233,17.19
4/27/2006,30,20,8,2,4.233,17.19
4/26/2006,30,20,8,2,4.233,17.19
4/25/2006,30,20,8,2,4.233,17.19
4/24/2006,31,21,8,2,4.258,17.22
4/23/2006,31,21,8,2,4.258,17.22
4/22/2006,32,22,8,2,4.281,17.22
4/21/2006,32,22,8,2,4.281,17.22
4/20/2006,32,22,8,2,4.281,17.07
4/19/2006,32,22,8,2,4.281,17.07
4/18/2006,32,22,8,2,4.281,17.07
4/17/2006,32,22,8,2,4.281,17.07
4/16/2006,32,22,8,2,4.281,17.07
4/15/2006,32,22,8,2,4.281,17.07
4/14/2006,32,22,8,2,4.281,17.07
4/13/2006,32,22,8,2,4.281,17.07
4/12/2006,32,22,8,2,4.281,17.07
4/11/2006,32,22,8,2,4.281,17.07
4/10/2006,32,22,8,2,4.281,17.07
4/9/2006,32,22,8,2,4.281,17.07
4/8/2006,32,22,8,2,4.281,17.07
4/7/2006,32,22,8,2,4.281,17.07
4/6/2006,32,22,8,2,4.281,17.07
4/5/2006,32,22,8,2,4.281,17.01
4/4/2006,32,22,8,2,4.281,17.01
4/3/2006,32,22,8,2,4.281,17.01
4/2/2006,32,22,8,2,4.281,17.01
4/1/2006,32,22,8,2,4.281,17.01
3/31/2006,32,22,8,2,4.281,17.01
3/30/2006,32,22,8,2,4.281,17.01
3/29/2006,32,22,8,2,4.281,17.01
3/28/2006,32,22,8,2,4.281,17.01
3/27/2006,32,22,8,2,4.281,17.08
3/26/2006,32,22,8,2,4.281,17.08
3/25/2006,32,22,8,2,4.281,17.08
3/24/2006,32,22,8,2,4.281,17.08
3/23/2006,32,22,8,2,4.281,17.08
3/22/2006,32,22,8,2,4.281,17.08
3/21/2006,32,22,8,2,4.281,17.04
3/20/2006,32,22,8,2,4.281,16.97
3/19/2006,32,22,8,2,4.281,16.97
3/18/2006,32,22,8,2,4.281,16.97
3/17/2006,32,22,8,2,4.281,16.97
3/16/2006,32,22,8,2,4.281,16.97
3/15/2006,32,22,8,2,4.281,16.97
3/14/2006,32,22,8,2,4.281,16.97
3/13/2006,32,22,8,2,4.281,16.97
3/12/2006,32,22,8,2,4.281,16.97
3/11/2006,32,22,8,2,4.281,16.97
3/10/2006,32,22,8,2,4.281,16.97
3/9/2006,32,22,8,2,4.281,16.97
3/8/2006,32,22,8,2,4.281,16.97
3/7/2006,32,22,8,2,4.281,16.97
3/6/2006,32,22,8,2,4.281,16.97
3/5/2006,32,22,8,2,4.281,17.22
3/4/2006,32,22,8,2,4.281,17.22
3/3/2006,32,22,8,2,4.281,17.22
3/2/2006,32,22,8,2,4.281,17.22
3/1/2006,32,22,8,2,4.281,17.22
2/28/2006,32,22,8,2,4.281,17.22
2/27/2006,32,22,8,2,4.281,17.22
2/26/2006,32,22,8,2,4.281,17.22
2/25/2006,32,22,8,2,4.281,17.22
2/24/2006,32,22,8,2,4.281,17.22
2/23/2006,32,22,8,2,4.281,17.22
2/22/2006,32,22,8,2,4.281,17.22
2/21/2006,32,22,8,2,4.281,17.22
2/20/2006,31,21,8,2,4.258,17.22
2/19/2006,31,21,8,2,4.258,17.22
2/18/2006,31,21,8,2,4.258,17.22
2/17/2006,31,21,8,2,4.258,17.22
2/16/2006,31,21,8,2,4.258,17.22
2/15/2006,30,19,9,2,4.167,15.93
2/14/2006,30,19,9,2,4.167,15.6
2/13/2006,30,19,9,2,4.167,15.53
2/12/2006,30,19,9,2,4.167,15.53
2/11/2006,30,19,9,2,4.167,15.53
2/10/2006,30,19,9,2,4.167,15.53
2/9/2006,29,18,9,2,4.138,15.4
2/8/2006,29,18,9,2,4.138,15.4
2/7/2006,29,18,9,2,4.138,15.34
2/6/2006,29,18,9,2,4.138,15.34
2/5/2006,29,18,9,2,4.138,15.34
2/4/2006,29,18,9,2,4.138,15.34
2/3/2006,29,18,9,2,4.138,15.34
2/2/2006,29,18,9,2,4.138,15.34
2/1/2006,29,18,9,2,4.138,15.34
1/31/2006,29,18,9,2,4.138,15.34
1/30/2006,29,18,9,2,4.138,15.34
1/29/2006,29,18,9,2,4.138,15.34
1/28/2006,29,18,9,2,4.138,15.34
1/27/2006,29,18,9,2,4.138,15.34
1/26/2006,29,18,9,2,4.138,15.34
1/25/2006,29,18,9,2,4.138,15.34
1/24/2006,29,18,9,2,4.138,15.34
1/23/2006,29,18,9,2,4.138,15.34
1/22/2006,29,18,9,2,4.138,15.34
1/21/2006,29,18,9,2,4.138,15.34
1/20/2006,29,18,9,2,4.138,15.34
1/19/2006,29,18,9,2,4.138,15.21
1/18/2006,29,18,9,2,4.138,15.21
1/17/2006,29,18,9,2,4.138,15.21
1/16/2006,29,18,9,2,4.138,15.21
1/15/2006,29,18,9,2,4.138,15.21
1/14/2006,29,18,9,2,4.138,15.21
1/13/2006,29,18,9,2,4.138,15.21
1/12/2006,29,18,9,2,4.138,15.21
1/11/2006,29,17,10,2,4.069,15.21
1/10/2006,29,16,11,2,4,15.16
1/9/2006,29,16,11,2,4,15.16
1/8/2006,29,16,11,2,4,15.16
1/7/2006,29,16,11,2,4,15.16
1/6/2006,29,16,11,2,4,15.16
1/5/2006,29,16,11,2,4,15.16
1/4/2006,29,16,11,2,4,15.16
1/3/2006,29,16,11,2,4,15.16
1/2/2006,29,16,11,2,4,15.16
1/1/2006,29,16,11,2,4,15.16
,,,,,,
