Date,Total,Buys,Holds,Sells,Rating,Target Px
10/8/2007,23,9,13,1,3.696,88.62
10/7/2007,23,9,13,1,3.696,88.62
10/6/2007,23,9,13,1,3.696,88.62
10/5/2007,23,9,13,1,3.696,88.62
10/4/2007,23,9,13,1,3.696,88.62
10/3/2007,23,9,13,1,3.696,88.62
10/2/2007,23,9,13,1,3.696,88.62
10/1/2007,23,9,13,1,3.696,88.62
9/30/2007,23,9,13,1,3.696,88.62
9/29/2007,23,9,13,1,3.696,88.62
9/28/2007,23,9,13,1,3.696,88.62
9/27/2007,23,9,13,1,3.696,88.62
9/26/2007,23,9,13,1,3.696,88.62
9/25/2007,23,9,13,1,3.696,88.62
9/24/2007,23,9,13,1,3.696,88.62
9/23/2007,22,9,12,1,3.727,88.62
9/22/2007,22,9,12,1,3.727,88.62
9/21/2007,22,9,12,1,3.727,88.62
9/20/2007,22,9,12,1,3.727,88.62
9/19/2007,22,9,12,1,3.727,88.08
9/18/2007,22,9,12,1,3.727,88.08
9/17/2007,22,9,12,1,3.727,88.08
9/16/2007,22,9,12,1,3.727,88.08
9/15/2007,22,9,12,1,3.727,88.08
9/14/2007,22,9,12,1,3.727,88.08
9/13/2007,22,9,12,1,3.727,88.08
9/12/2007,22,9,12,1,3.727,88.08
9/11/2007,22,9,12,1,3.727,88.08
9/10/2007,22,9,12,1,3.727,88.08
9/9/2007,22,9,12,1,3.727,88.08
9/8/2007,22,9,12,1,3.727,88.08
9/7/2007,22,9,12,1,3.727,88.08
9/6/2007,22,9,12,1,3.727,88.08
9/5/2007,22,9,12,1,3.727,88.08
9/4/2007,22,9,12,1,3.727,86.92
9/3/2007,22,9,12,1,3.727,86.92
9/2/2007,22,9,12,1,3.727,86.92
9/1/2007,22,9,12,1,3.727,86.92
8/31/2007,22,9,12,1,3.727,86.92
8/30/2007,22,9,12,1,3.727,86.92
8/29/2007,22,9,12,1,3.727,86.92
8/28/2007,22,9,12,1,3.727,86.92
8/27/2007,23,10,12,1,3.739,86.92
8/26/2007,23,9,13,1,3.652,84.62
8/25/2007,23,9,13,1,3.652,84.62
8/24/2007,23,9,13,1,3.652,84.62
8/23/2007,23,9,13,1,3.652,84.62
8/22/2007,23,9,13,1,3.652,84.62
8/21/2007,23,9,13,1,3.652,84.62
8/20/2007,23,9,13,1,3.652,84.62
8/19/2007,23,9,13,1,3.652,84.62
8/18/2007,23,9,13,1,3.652,84.62
8/17/2007,23,9,13,1,3.652,84.62
8/16/2007,23,9,13,1,3.652,84.62
8/15/2007,23,9,13,1,3.652,84.62
8/14/2007,23,9,13,1,3.652,84.62
8/13/2007,23,9,13,1,3.652,84.62
8/12/2007,23,9,13,1,3.652,84.62
8/11/2007,23,9,13,1,3.652,84.62
8/10/2007,23,9,13,1,3.652,84.62
8/9/2007,23,9,13,1,3.652,84.62
8/8/2007,23,9,13,1,3.652,84.62
8/7/2007,23,9,13,1,3.652,84.62
8/6/2007,23,9,13,1,3.652,84.62
8/5/2007,23,9,13,1,3.652,84.62
8/4/2007,23,9,13,1,3.652,84.62
8/3/2007,23,9,13,1,3.652,84.62
8/2/2007,23,9,13,1,3.652,84.62
8/1/2007,23,9,13,1,3.652,84.62
7/31/2007,23,9,13,1,3.652,84.62
7/30/2007,23,9,13,1,3.652,84.62
7/29/2007,23,9,13,1,3.652,84.62
7/28/2007,23,9,13,1,3.652,84.62
7/27/2007,23,9,13,1,3.652,84.62
7/26/2007,23,9,13,1,3.652,84.62
7/25/2007,23,9,13,1,3.652,84.62
7/24/2007,22,6,12,4,3.091,64.64
7/23/2007,22,6,12,4,3.091,63.36
7/22/2007,21,6,11,4,3.095,62.21
7/21/2007,21,6,11,4,3.095,62.21
7/20/2007,21,6,11,4,3.095,62.21
7/19/2007,21,6,11,4,3.095,62.21
7/18/2007,21,6,11,4,3.095,62.21
7/17/2007,21,6,11,4,3.095,62.21
7/16/2007,21,6,11,4,3.095,60
7/15/2007,21,6,11,4,3.095,60
7/14/2007,21,6,11,4,3.095,60
7/13/2007,21,6,11,4,3.095,60
7/12/2007,21,6,11,4,3.095,60
7/11/2007,21,6,11,4,3.095,60
7/10/2007,21,6,11,4,3.095,60
7/9/2007,22,6,11,5,3,58.2
7/8/2007,22,6,11,5,3,58.2
7/7/2007,22,6,11,5,3,58.2
7/6/2007,22,6,11,5,3,58.2
7/5/2007,22,6,11,5,3,58.2
7/4/2007,22,6,11,5,3,58.2
7/3/2007,22,6,11,5,3,58.2
7/2/2007,22,6,11,5,3,58.2
7/1/2007,22,6,11,5,3,58.2
6/30/2007,22,6,11,5,3,58.2
6/29/2007,22,6,11,5,3,58.2
6/28/2007,23,6,12,5,3,58.2
6/27/2007,23,6,12,5,3,56.2
6/26/2007,23,6,12,5,3,56.2
6/25/2007,23,6,12,5,3,56.2
6/24/2007,23,6,12,5,3,56.2
6/23/2007,23,6,12,5,3,56.2
6/22/2007,23,6,12,5,3,56.2
6/21/2007,23,6,12,5,3,56.2
6/20/2007,22,6,11,5,3,55.57
6/19/2007,22,6,11,5,3,55.57
6/18/2007,22,6,11,5,3,55.57
6/17/2007,22,6,11,5,3,55.57
6/16/2007,22,6,11,5,3,55.57
6/15/2007,22,6,11,5,3,55.57
6/14/2007,22,6,11,5,3,55.57
6/13/2007,22,6,11,5,3,55.57
6/12/2007,22,6,11,5,3,55.57
6/11/2007,23,6,12,5,3,55.57
6/10/2007,23,6,12,5,3,55.57
6/9/2007,23,6,12,5,3,55.57
6/8/2007,23,6,12,5,3,55.57
6/7/2007,23,6,12,5,3,55.57
6/6/2007,23,6,12,5,3,55.57
6/5/2007,23,6,12,5,3,55.57
6/4/2007,23,6,12,5,3,54.36
6/3/2007,23,6,12,5,3,54.36
6/2/2007,23,6,12,5,3,54.36
6/1/2007,23,6,12,5,3,54.36
5/31/2007,23,6,12,5,3,54.36
5/30/2007,23,6,12,5,3,53.36
5/29/2007,23,6,12,5,3,53.36
5/28/2007,23,6,12,5,3,53.36
5/27/2007,23,6,12,5,3,53.36
5/26/2007,24,6,12,6,2.917,53.4
5/25/2007,24,6,12,6,2.917,53.4
5/24/2007,24,6,12,6,2.917,53.4
5/23/2007,24,6,12,6,2.917,53.4
5/22/2007,24,6,12,6,2.917,53.4
5/21/2007,24,6,12,6,2.917,53.4
5/20/2007,23,5,12,6,2.826,51.86
5/19/2007,23,5,12,6,2.826,50.71
5/18/2007,23,5,12,6,2.826,50.71
5/17/2007,23,5,12,6,2.826,50.71
5/16/2007,23,5,12,6,2.826,50.71
5/15/2007,23,5,12,6,2.826,50.57
5/14/2007,23,5,12,6,2.826,50.57
5/13/2007,23,5,12,6,2.826,50.57
5/12/2007,23,5,12,6,2.826,50.57
5/11/2007,23,5,12,6,2.826,50.57
5/10/2007,22,4,12,6,2.773,50.57
5/9/2007,22,4,12,6,2.773,50.57
5/8/2007,22,3,12,7,2.636,49.38
5/7/2007,22,3,12,7,2.636,49.38
5/6/2007,22,3,12,7,2.636,49.38
5/5/2007,22,3,12,7,2.636,48.29
5/4/2007,22,3,12,7,2.636,48.29
5/3/2007,22,3,12,7,2.636,48.71
5/2/2007,22,3,13,6,2.727,48.71
5/1/2007,22,3,13,6,2.727,48.71
4/30/2007,22,3,13,6,2.727,48.71
4/29/2007,22,3,13,6,2.727,48.71
4/28/2007,22,3,13,6,2.727,48.71
4/27/2007,22,3,13,6,2.727,48.71
4/26/2007,22,4,12,6,2.818,49.13
4/25/2007,22,4,12,6,2.818,49.13
4/24/2007,21,4,8,9,2.524,41.71
4/23/2007,21,4,8,9,2.524,40.4
4/22/2007,20,4,8,8,2.6,40.89
4/21/2007,21,4,9,8,2.619,40.4
4/20/2007,21,4,9,8,2.619,40.4
4/19/2007,21,4,9,8,2.619,40.4
4/18/2007,21,4,9,8,2.619,40.4
4/17/2007,22,4,9,9,2.591,40.4
4/16/2007,22,4,9,9,2.591,40.4
4/15/2007,22,3,10,9,2.5,39.1
4/14/2007,22,3,10,9,2.5,39.1
4/13/2007,22,3,10,9,2.5,39.1
4/12/2007,22,3,10,9,2.5,39.1
4/11/2007,22,3,10,9,2.5,39.1
4/10/2007,22,3,10,9,2.5,39.1
4/9/2007,22,3,10,9,2.5,39.1
4/8/2007,22,3,10,9,2.5,39.1
4/7/2007,22,3,10,9,2.5,39.1
4/6/2007,22,3,10,9,2.5,39.1
4/5/2007,22,3,10,9,2.5,39.1
4/4/2007,22,3,10,9,2.5,39.1
4/3/2007,22,3,10,9,2.5,39.1
4/2/2007,22,3,10,9,2.5,38.55
4/1/2007,22,3,10,9,2.5,38.55
3/31/2007,22,3,10,9,2.5,38.55
3/30/2007,22,3,10,9,2.5,38.55
3/29/2007,22,3,10,9,2.5,38.55
3/28/2007,22,3,10,9,2.5,38.55
3/27/2007,22,3,10,9,2.5,38.55
3/26/2007,22,3,10,9,2.5,38.55
3/25/2007,22,3,10,9,2.5,38.55
3/24/2007,22,3,10,9,2.5,38.55
3/23/2007,23,3,11,9,2.522,38.55
3/22/2007,23,3,11,9,2.522,38.55
3/21/2007,23,3,11,9,2.522,38.55
3/20/2007,23,3,11,9,2.522,38.55
3/19/2007,23,3,11,9,2.522,38.55
3/18/2007,23,3,11,9,2.522,38.55
3/17/2007,23,3,11,9,2.522,38.55
3/16/2007,23,3,11,9,2.522,38.55
3/15/2007,23,3,11,9,2.522,38.55
3/14/2007,23,3,11,9,2.522,38.55
3/13/2007,23,3,11,9,2.522,38.55
3/12/2007,23,3,11,9,2.522,38.55
3/11/2007,24,3,11,10,2.458,37.42
3/10/2007,24,3,11,10,2.458,37.42
3/9/2007,24,3,11,10,2.458,37.42
3/8/2007,24,3,11,10,2.458,37.42
3/7/2007,24,3,11,10,2.458,37.42
3/6/2007,24,3,11,10,2.458,37.42
3/5/2007,24,3,11,10,2.458,37.42
3/4/2007,23,3,10,10,2.435,37.55
3/3/2007,23,3,10,10,2.435,37.55
3/2/2007,23,3,10,10,2.435,37.55
3/1/2007,23,3,10,10,2.435,37.55
2/28/2007,23,3,10,10,2.435,36.83
2/27/2007,23,3,10,10,2.435,36.83
2/26/2007,23,3,10,10,2.435,36.83
2/25/2007,23,3,10,10,2.435,36.83
2/24/2007,23,3,10,10,2.435,36.83
2/23/2007,23,3,10,10,2.435,36.83
2/22/2007,23,3,10,10,2.435,36.83
2/21/2007,23,3,10,10,2.435,36.83
2/20/2007,23,3,10,10,2.435,36.83
2/19/2007,23,3,10,10,2.435,36.83
2/18/2007,23,3,10,10,2.435,36.83
2/17/2007,23,3,10,10,2.435,36.83
2/16/2007,23,3,10,10,2.435,36.83
2/15/2007,23,3,10,10,2.435,36.83
2/14/2007,23,3,10,10,2.435,36.83
2/13/2007,23,3,10,10,2.435,36.83
2/12/2007,23,3,10,10,2.435,36.83
2/11/2007,23,3,10,10,2.435,36.83
2/10/2007,23,3,10,10,2.435,36.83
2/9/2007,23,3,10,10,2.435,36.83
2/8/2007,23,3,10,10,2.435,36.83
2/7/2007,23,3,10,10,2.435,36.83
2/6/2007,23,3,10,10,2.435,36.83
2/5/2007,23,3,10,10,2.435,36.83
2/4/2007,23,3,10,10,2.435,36.42
2/3/2007,23,3,10,10,2.435,36.42
2/2/2007,23,3,10,10,2.435,36.42
2/1/2007,23,4,9,10,2.522,37.1
1/31/2007,23,4,9,10,2.522,37.67
1/30/2007,23,4,9,10,2.522,37.67
1/29/2007,23,4,9,10,2.522,37.67
1/28/2007,23,4,9,10,2.522,38
1/27/2007,23,4,9,10,2.522,38
1/26/2007,23,4,9,10,2.522,38
1/25/2007,23,4,9,10,2.522,36.38
1/24/2007,23,4,9,10,2.522,36.38
1/23/2007,23,4,9,10,2.522,36.38
1/22/2007,23,4,9,10,2.522,36.38
1/21/2007,23,3,10,10,2.435,35.75
1/20/2007,23,3,10,10,2.435,35.75
1/19/2007,23,3,10,10,2.435,35.75
1/18/2007,23,3,10,10,2.435,35.75
1/17/2007,23,3,10,10,2.435,35.75
1/16/2007,23,3,10,10,2.435,35.75
1/15/2007,23,3,10,10,2.435,35.75
1/14/2007,23,3,10,10,2.435,35.75
1/13/2007,23,3,10,10,2.435,35.75
1/12/2007,23,3,10,10,2.435,35.75
1/11/2007,23,3,10,10,2.435,35.75
1/10/2007,23,3,10,10,2.435,35.75
1/9/2007,23,3,10,10,2.435,35.75
1/8/2007,23,3,10,10,2.435,35.75
1/7/2007,23,3,10,10,2.435,35.75
1/6/2007,23,3,10,10,2.435,35.75
1/5/2007,23,3,10,10,2.435,35.75
1/4/2007,23,3,10,10,2.435,35.75
1/3/2007,23,3,10,10,2.435,35.75
1/2/2007,23,3,10,10,2.435,35.75
1/1/2007,23,3,11,9,2.522,36
12/31/2006,23,3,11,9,2.522,36
12/30/2006,23,3,11,9,2.522,36
12/29/2006,23,3,11,9,2.522,36
12/28/2006,23,3,11,9,2.522,36
12/27/2006,23,3,11,9,2.522,35.91
12/26/2006,23,3,11,9,2.522,35.91
12/25/2006,23,3,11,9,2.522,35.91
12/24/2006,23,3,11,9,2.522,35.91
12/23/2006,23,3,11,9,2.522,35.91
12/22/2006,23,3,11,9,2.522,35.91
12/21/2006,23,3,11,9,2.522,35.91
12/20/2006,23,3,11,9,2.522,35.91
12/19/2006,23,3,11,9,2.522,35.91
12/18/2006,23,3,11,9,2.522,35.91
12/17/2006,23,3,11,9,2.522,35.91
12/16/2006,23,3,11,9,2.522,35.91
12/15/2006,23,3,11,9,2.522,35.91
12/14/2006,23,3,11,9,2.522,35.91
12/13/2006,23,3,11,9,2.522,35.91
12/12/2006,23,3,11,9,2.522,35.91
12/11/2006,23,3,11,9,2.522,35.91
12/10/2006,23,3,11,9,2.522,35.91
12/9/2006,23,3,11,9,2.522,35.91
12/8/2006,23,3,11,9,2.522,35.91
12/7/2006,23,3,11,9,2.522,35.91
12/6/2006,23,3,11,9,2.522,35.91
12/5/2006,23,3,11,9,2.522,35.91
12/4/2006,23,3,11,9,2.522,35.91
12/3/2006,23,3,11,9,2.522,35.91
12/2/2006,23,3,11,9,2.522,35.91
12/1/2006,23,3,11,9,2.522,35.91
11/30/2006,23,3,11,9,2.522,35.91
11/29/2006,23,3,11,9,2.522,35.91
11/28/2006,23,3,11,9,2.522,35.91
11/27/2006,23,3,11,9,2.522,35.91
11/26/2006,23,3,11,9,2.522,35.91
11/25/2006,23,3,11,9,2.522,35.91
11/24/2006,23,3,11,9,2.522,35.91
11/23/2006,23,3,11,9,2.522,35.91
11/22/2006,23,3,11,9,2.522,35.91
11/21/2006,23,3,11,9,2.522,35.91
11/20/2006,23,3,11,9,2.522,35
11/19/2006,23,3,11,9,2.522,35
11/18/2006,23,3,11,9,2.522,35
11/17/2006,23,3,11,9,2.522,35
11/16/2006,23,3,11,9,2.522,35
11/15/2006,23,3,11,9,2.522,35
11/14/2006,22,2,11,9,2.409,33.44
11/13/2006,22,2,11,9,2.409,33.44
11/12/2006,22,2,11,9,2.409,33.44
11/11/2006,22,2,11,9,2.409,33.44
11/10/2006,22,2,11,9,2.409,33.44
11/9/2006,22,2,11,9,2.409,33.44
11/8/2006,22,2,11,9,2.409,33.44
11/7/2006,22,2,11,9,2.409,33.44
11/6/2006,22,2,11,9,2.409,33.44
11/5/2006,22,2,11,9,2.409,33.44
11/4/2006,22,2,11,9,2.409,33.44
11/3/2006,22,2,11,9,2.409,33.44
11/2/2006,22,2,11,9,2.409,33.44
11/1/2006,22,2,11,9,2.409,33.44
10/31/2006,22,2,11,9,2.409,33.44
10/30/2006,22,2,11,9,2.409,33.44
10/29/2006,22,2,11,9,2.409,33.44
10/28/2006,22,2,11,9,2.409,33.44
10/27/2006,22,2,11,9,2.409,34.1
10/26/2006,23,3,11,9,2.522,34.64
10/25/2006,22,2,11,9,2.409,33.6
10/24/2006,22,2,12,8,2.5,31.6
10/23/2006,22,2,12,8,2.5,31.6
10/22/2006,22,2,12,8,2.5,31.6
10/21/2006,22,2,12,8,2.5,31.6
10/20/2006,22,2,12,8,2.5,31.6
10/19/2006,22,2,12,8,2.5,31.6
10/18/2006,22,2,12,8,2.5,31.6
10/17/2006,22,2,12,8,2.5,31.6
10/16/2006,22,2,12,8,2.5,31.6
10/15/2006,22,3,12,7,2.636,32.2
10/14/2006,22,3,12,7,2.636,32.2
10/13/2006,22,3,12,7,2.636,32.2
10/12/2006,22,3,12,7,2.636,32.2
10/11/2006,22,3,12,7,2.636,32.2
10/10/2006,22,3,12,7,2.636,32.2
10/9/2006,22,3,12,7,2.636,32.2
10/8/2006,22,3,12,7,2.636,32.2
10/7/2006,22,3,12,7,2.636,32.2
10/6/2006,22,3,12,7,2.636,32.2
10/5/2006,22,3,12,7,2.636,32.2
10/4/2006,22,3,12,7,2.636,32.2
10/3/2006,21,3,11,7,2.619,32.2
10/2/2006,21,3,11,7,2.619,32.2
10/1/2006,21,3,11,7,2.619,32.2
9/30/2006,21,3,11,7,2.619,32.2
9/29/2006,21,3,11,7,2.619,32
9/28/2006,21,3,11,7,2.619,32
9/27/2006,21,3,11,7,2.619,32
9/26/2006,21,3,11,7,2.619,32
9/25/2006,21,3,11,7,2.619,31.73
9/24/2006,21,3,11,7,2.619,31.73
9/23/2006,21,3,11,7,2.619,31.73
9/22/2006,21,3,11,7,2.619,31.73
9/21/2006,21,3,11,7,2.619,31.73
9/20/2006,21,3,11,7,2.619,31.73
9/19/2006,21,3,11,7,2.619,31.73
9/18/2006,21,3,11,7,2.619,31.73
9/17/2006,21,3,11,7,2.619,31.73
9/16/2006,21,3,11,7,2.619,31.73
9/15/2006,21,3,11,7,2.619,31.73
9/14/2006,21,3,11,7,2.619,31.73
9/13/2006,21,3,11,7,2.619,31.73
9/12/2006,21,3,11,7,2.619,31.73
9/11/2006,21,3,11,7,2.619,31.73
9/10/2006,21,3,11,7,2.619,31.73
9/9/2006,21,3,11,7,2.619,31.73
9/8/2006,21,3,11,7,2.619,31.73
9/7/2006,21,3,11,7,2.619,31.73
9/6/2006,21,3,11,7,2.619,31.73
9/5/2006,21,3,11,7,2.619,31.73
9/4/2006,21,3,11,7,2.619,31.73
9/3/2006,21,3,11,7,2.619,31.73
9/2/2006,21,3,11,7,2.619,31.73
9/1/2006,21,3,11,7,2.619,31.73
8/31/2006,21,3,11,7,2.619,31.73
8/30/2006,21,3,11,7,2.619,31.73
8/29/2006,21,3,11,7,2.619,31.73
8/28/2006,21,3,11,7,2.619,31.73
8/27/2006,21,3,11,7,2.619,31.73
8/26/2006,21,3,11,7,2.619,31.73
8/25/2006,21,3,11,7,2.619,31.73
8/24/2006,21,3,11,7,2.619,31.73
8/23/2006,21,3,11,7,2.619,31.73
8/22/2006,21,3,11,7,2.619,31.73
8/21/2006,21,3,11,7,2.619,31.73
8/20/2006,21,3,11,7,2.619,31.73
8/19/2006,21,3,11,7,2.619,31.73
8/18/2006,21,3,11,7,2.619,31.73
8/17/2006,21,3,11,7,2.619,31.73
8/16/2006,21,3,11,7,2.619,31.73
8/15/2006,21,3,11,7,2.619,31.73
8/14/2006,21,3,11,7,2.619,31.73
8/13/2006,21,3,11,7,2.619,31.73
8/12/2006,21,3,11,7,2.619,31.73
8/11/2006,21,3,11,7,2.619,31.73
8/10/2006,21,3,11,7,2.619,31.73
8/9/2006,20,3,11,6,2.65,31.73
8/8/2006,20,3,11,6,2.65,31.73
8/7/2006,20,3,11,6,2.65,31.73
8/6/2006,20,3,11,6,2.65,31.73
8/5/2006,20,3,11,6,2.65,31.73
8/4/2006,20,3,11,6,2.65,31.73
8/3/2006,20,3,11,6,2.65,31.73
8/2/2006,21,3,12,6,2.667,31.5
8/1/2006,21,3,12,6,2.667,31.5
7/31/2006,21,3,12,6,2.667,31.5
7/30/2006,21,3,12,6,2.667,31.5
7/29/2006,21,3,12,6,2.667,31.5
7/28/2006,21,3,12,6,2.667,31.5
7/27/2006,21,3,12,6,2.667,31.5
7/26/2006,20,3,11,6,2.65,30.73
7/25/2006,20,3,11,6,2.65,35
7/24/2006,20,3,11,6,2.65,35
7/23/2006,20,3,11,6,2.65,35
7/22/2006,20,3,11,6,2.65,35
7/21/2006,20,3,11,6,2.65,35
7/20/2006,20,3,11,6,2.65,35
7/19/2006,20,3,11,6,2.65,35
7/18/2006,20,3,11,6,2.65,35
7/17/2006,20,3,11,6,2.65,35
7/16/2006,20,3,11,6,2.65,35
7/15/2006,20,3,11,6,2.65,35
7/14/2006,20,3,11,6,2.65,35
7/13/2006,20,3,11,6,2.65,35
7/12/2006,20,3,11,6,2.65,35
7/11/2006,20,3,11,6,2.65,35
7/10/2006,20,3,11,6,2.65,35
7/9/2006,20,3,11,6,2.65,35
7/8/2006,20,3,11,6,2.65,35
7/7/2006,20,3,11,6,2.65,35
7/6/2006,20,3,11,6,2.65,35
7/5/2006,20,3,11,6,2.65,35
7/4/2006,20,3,11,6,2.65,35
7/3/2006,20,3,11,6,2.65,35
7/2/2006,20,3,11,6,2.65,35
7/1/2006,20,3,11,6,2.65,35
6/30/2006,20,3,11,6,2.65,35
6/29/2006,20,3,11,6,2.65,35
6/28/2006,19,3,11,5,2.737,35.63
6/27/2006,19,3,11,5,2.737,35.63
6/26/2006,19,3,11,5,2.737,35.63
6/25/2006,19,3,11,5,2.737,35.86
6/24/2006,19,3,11,5,2.737,35.86
6/23/2006,19,3,11,5,2.737,35.86
6/22/2006,19,3,11,5,2.737,35.86
6/21/2006,19,3,11,5,2.737,35.86
6/20/2006,19,3,11,5,2.737,35.86
6/19/2006,19,3,11,5,2.737,35.86
6/18/2006,19,3,11,5,2.737,35.86
6/17/2006,19,3,11,5,2.737,35.86
6/16/2006,19,3,11,5,2.737,35.86
6/15/2006,19,3,11,5,2.737,35.86
6/14/2006,19,3,11,5,2.737,35.86
6/13/2006,19,3,11,5,2.737,35.86
6/12/2006,19,3,11,5,2.737,35.86
6/11/2006,19,3,11,5,2.737,35.86
6/10/2006,19,3,11,5,2.737,35.86
6/9/2006,19,3,11,5,2.737,35.86
6/8/2006,19,3,11,5,2.737,35.86
6/7/2006,19,3,11,5,2.737,35.86
6/6/2006,19,3,11,5,2.737,35.86
6/5/2006,19,3,11,5,2.737,35.86
6/4/2006,19,3,11,5,2.737,35.86
6/3/2006,19,3,11,5,2.737,35.86
6/2/2006,19,3,11,5,2.737,35.86
6/1/2006,19,3,11,5,2.737,35.86
5/31/2006,19,3,11,5,2.737,35.86
5/30/2006,19,3,11,5,2.737,35.86
5/29/2006,19,3,11,5,2.737,35.86
5/28/2006,19,3,11,5,2.737,35.86
5/27/2006,19,3,11,5,2.737,35.86
5/26/2006,19,3,11,5,2.737,35.86
5/25/2006,19,3,11,5,2.737,35.86
5/24/2006,19,3,11,5,2.737,35.86
5/23/2006,19,3,11,5,2.737,35.86
5/22/2006,19,3,11,5,2.737,35.86
5/21/2006,19,3,10,6,2.632,35.86
5/20/2006,19,3,10,6,2.632,35.86
5/19/2006,19,3,10,6,2.632,35.86
5/18/2006,19,3,10,6,2.632,35.86
5/17/2006,19,3,10,6,2.632,35.86
5/16/2006,19,3,10,6,2.632,35.86
5/15/2006,19,3,10,6,2.632,35.86
5/14/2006,19,3,10,6,2.632,35.86
5/13/2006,19,3,10,6,2.632,35.86
5/12/2006,19,3,10,6,2.632,35.86
5/11/2006,19,3,10,6,2.632,35.86
5/10/2006,19,3,10,6,2.632,35.86
5/9/2006,19,3,10,6,2.632,35.86
5/8/2006,19,3,10,6,2.632,35.86
5/7/2006,19,3,10,6,2.632,35.86
5/6/2006,19,3,10,6,2.632,35.86
5/5/2006,19,3,10,6,2.632,35.86
5/4/2006,19,3,10,6,2.632,35.86
5/3/2006,19,3,10,6,2.632,37.25
5/2/2006,19,3,9,7,2.526,37.33
5/1/2006,19,3,9,7,2.526,37.33
4/30/2006,19,3,9,7,2.526,37.33
4/29/2006,19,3,9,7,2.526,37.33
4/28/2006,19,3,9,7,2.526,37.33
4/27/2006,19,3,9,7,2.526,37.33
4/26/2006,19,3,9,7,2.526,37.33
4/25/2006,19,3,9,7,2.526,38
4/24/2006,19,3,9,7,2.526,38
4/23/2006,19,3,9,7,2.526,38.22
4/22/2006,19,3,9,7,2.526,38.22
4/21/2006,19,3,9,7,2.526,38.22
4/20/2006,20,3,9,8,2.45,37.4
4/19/2006,20,3,9,8,2.45,37.4
4/18/2006,20,3,9,8,2.45,37.4
4/17/2006,20,3,9,8,2.45,37.4
4/16/2006,20,3,9,8,2.45,37.4
4/15/2006,20,3,9,8,2.45,37.4
4/14/2006,20,3,9,8,2.45,37.4
4/13/2006,20,3,9,8,2.45,37.4
4/12/2006,20,3,9,8,2.45,37.4
4/11/2006,20,3,9,8,2.45,37.4
4/10/2006,20,3,9,8,2.45,37.4
4/9/2006,20,3,9,8,2.45,37.4
4/8/2006,20,3,9,8,2.45,37.4
4/7/2006,20,3,9,8,2.45,37.4
4/6/2006,20,3,9,8,2.45,37.4
4/5/2006,20,3,9,8,2.45,37.4
4/4/2006,20,3,9,8,2.45,37.4
4/3/2006,20,3,9,8,2.45,37.4
4/2/2006,20,3,9,8,2.45,37.4
4/1/2006,20,3,9,8,2.45,37.4
3/31/2006,20,3,9,8,2.45,37.4
3/30/2006,20,3,9,8,2.45,37.4
3/29/2006,20,3,9,8,2.45,37.4
3/28/2006,20,3,9,8,2.45,37.4
3/27/2006,20,3,9,8,2.45,37.4
3/26/2006,20,3,9,8,2.45,37.4
3/25/2006,20,3,9,8,2.45,37.4
3/24/2006,20,3,9,8,2.45,37.4
3/23/2006,20,3,9,8,2.45,37.4
3/22/2006,19,3,8,8,2.421,37.4
3/21/2006,19,3,8,8,2.421,37.4
3/20/2006,19,3,8,8,2.421,37.4
3/19/2006,19,3,8,8,2.421,37.4
3/18/2006,19,3,8,8,2.421,37.4
3/17/2006,19,3,8,8,2.421,37.4
3/16/2006,19,3,8,8,2.421,36.56
3/15/2006,19,3,8,8,2.421,36.56
3/14/2006,19,3,8,8,2.421,36.56
3/13/2006,19,3,8,8,2.421,36.56
3/12/2006,19,3,8,8,2.421,36.56
3/11/2006,19,3,8,8,2.421,36.56
3/10/2006,19,3,8,8,2.421,36.56
3/9/2006,19,3,8,8,2.421,36.56
3/8/2006,19,3,8,8,2.421,36.56
3/7/2006,19,3,8,8,2.421,36.56
3/6/2006,19,3,8,8,2.421,36.56
3/5/2006,19,3,8,8,2.421,36.56
3/4/2006,19,3,8,8,2.421,36.56
3/3/2006,19,3,8,8,2.421,36.56
3/2/2006,19,3,8,8,2.421,36.56
3/1/2006,19,3,8,8,2.421,36.56
2/28/2006,19,3,8,8,2.421,36.56
2/27/2006,19,3,8,8,2.421,36.56
2/26/2006,19,3,8,8,2.421,36.56
2/25/2006,19,3,8,8,2.421,36.56
2/24/2006,19,3,8,8,2.421,36.56
2/23/2006,19,3,8,8,2.421,36.56
2/22/2006,19,3,8,8,2.421,36.56
2/21/2006,19,3,8,8,2.421,36.56
2/20/2006,18,3,8,7,2.5,36.56
2/19/2006,18,3,8,7,2.5,36.56
2/18/2006,18,3,8,7,2.5,36.56
2/17/2006,18,3,8,7,2.5,36.56
2/16/2006,18,3,8,7,2.5,36.56
2/15/2006,18,3,8,7,2.5,36.56
2/14/2006,18,3,8,7,2.5,36.56
2/13/2006,18,3,8,7,2.5,36.56
2/12/2006,18,3,8,7,2.5,36.56
2/11/2006,18,3,8,7,2.5,36.56
2/10/2006,18,3,8,7,2.5,36.56
2/9/2006,18,3,8,7,2.5,36.56
2/8/2006,18,3,8,7,2.5,36.56
2/7/2006,18,3,8,7,2.5,36.56
2/6/2006,18,3,8,7,2.5,36.56
2/5/2006,18,3,8,7,2.5,36.89
2/4/2006,18,3,8,7,2.5,36.89
2/3/2006,19,3,8,8,2.421,36.89
2/2/2006,19,3,8,8,2.421,35.4
2/1/2006,19,3,8,8,2.421,36.33
1/31/2006,20,3,9,8,2.45,36.33
