Date,Total,Buys,Holds,Sells,Rating,Target Px
8/23/2007,26,18,8,0,4.385,48.59
8/22/2007,26,18,8,0,4.385,48.59
8/21/2007,26,18,8,0,4.385,48.59
8/20/2007,26,18,8,0,4.385,48.59
8/19/2007,26,18,8,0,4.385,48.59
8/18/2007,26,18,8,0,4.385,48.59
8/17/2007,26,18,8,0,4.385,48.59
8/16/2007,26,18,8,0,4.385,48.59
8/15/2007,26,18,8,0,4.385,48.59
8/14/2007,26,18,8,0,4.385,48.59
8/13/2007,26,18,8,0,4.385,48.59
8/12/2007,26,18,8,0,4.385,48.59
8/11/2007,26,18,8,0,4.385,48.59
8/10/2007,26,18,8,0,4.385,48.59
8/9/2007,26,18,8,0,4.385,48.59
8/8/2007,26,18,8,0,4.385,48.59
8/7/2007,26,18,8,0,4.385,48.59
8/6/2007,26,18,8,0,4.385,48.59
8/5/2007,26,18,8,0,4.385,48.59
8/4/2007,26,18,8,0,4.385,48.59
8/3/2007,26,18,8,0,4.385,48.59
8/2/2007,26,18,8,0,4.385,48.59
8/1/2007,26,18,8,0,4.385,48.59
7/31/2007,26,18,8,0,4.385,48.59
7/30/2007,26,18,8,0,4.385,48.59
7/29/2007,26,18,8,0,4.385,48.59
7/28/2007,26,18,8,0,4.385,48.59
7/27/2007,26,18,8,0,4.385,48.59
7/26/2007,26,18,8,0,4.385,48.59
7/25/2007,26,18,8,0,4.385,48.59
7/24/2007,26,18,8,0,4.385,48.59
7/23/2007,26,18,8,0,4.385,48.59
7/22/2007,26,18,8,0,4.385,48.59
7/21/2007,26,18,8,0,4.385,48.59
7/20/2007,26,18,8,0,4.385,48.59
7/19/2007,25,17,8,0,4.36,48.59
7/18/2007,25,17,8,0,4.36,48.59
7/17/2007,25,17,8,0,4.36,48.59
7/16/2007,25,17,8,0,4.36,48.59
7/15/2007,25,17,8,0,4.36,48.59
7/14/2007,25,17,8,0,4.36,48.59
7/13/2007,25,17,8,0,4.36,48.59
7/12/2007,25,17,8,0,4.36,48.59
7/11/2007,25,17,8,0,4.36,48.59
7/10/2007,25,17,8,0,4.36,48.59
7/9/2007,25,17,8,0,4.36,48.59
7/8/2007,25,17,8,0,4.36,48.59
7/7/2007,25,17,8,0,4.36,48.59
7/6/2007,25,17,8,0,4.36,48.59
7/5/2007,25,17,8,0,4.36,48.59
7/4/2007,25,17,8,0,4.36,48.59
7/3/2007,25,17,8,0,4.36,48.59
7/2/2007,25,17,8,0,4.36,48.59
7/1/2007,25,17,8,0,4.36,48.59
6/30/2007,25,17,8,0,4.36,48.59
6/29/2007,25,17,8,0,4.36,48.32
6/28/2007,25,17,8,0,4.36,48.32
6/27/2007,25,17,8,0,4.36,48.32
6/26/2007,25,17,8,0,4.36,48.32
6/25/2007,25,18,7,0,4.44,48.32
6/24/2007,25,18,7,0,4.44,48.32
6/23/2007,25,18,7,0,4.44,48.32
6/22/2007,26,18,8,0,4.385,48.32
6/21/2007,26,18,8,0,4.385,48.66
6/20/2007,26,18,8,0,4.385,48.66
6/19/2007,26,18,8,0,4.385,48.66
6/18/2007,26,18,8,0,4.385,48.66
6/17/2007,26,18,8,0,4.385,48.66
6/16/2007,26,18,8,0,4.385,48.66
6/15/2007,26,18,8,0,4.385,48.66
6/14/2007,26,18,8,0,4.385,48.66
6/13/2007,26,18,8,0,4.385,48.61
6/12/2007,26,18,8,0,4.385,48.61
6/11/2007,26,18,8,0,4.385,48.61
6/10/2007,26,18,8,0,4.385,48.61
6/9/2007,26,18,8,0,4.385,48.39
6/8/2007,27,18,9,0,4.333,48.13
6/7/2007,27,18,9,0,4.333,48.13
6/6/2007,27,18,9,0,4.333,48.13
6/5/2007,28,19,9,0,4.357,48.55
6/4/2007,28,19,9,0,4.357,48.55
6/3/2007,28,19,9,0,4.357,48.58
6/2/2007,28,19,9,0,4.357,48.58
6/1/2007,28,19,9,0,4.357,48.58
5/31/2007,28,19,9,0,4.357,48.58
5/30/2007,28,19,9,0,4.357,48.58
5/29/2007,28,19,9,0,4.357,48.58
5/28/2007,28,19,9,0,4.357,48.58
5/27/2007,28,19,9,0,4.357,48.58
5/26/2007,28,19,9,0,4.357,48.58
5/25/2007,28,19,9,0,4.357,48.58
5/24/2007,28,19,9,0,4.357,48.58
5/23/2007,28,19,9,0,4.357,48.58
5/22/2007,28,19,9,0,4.357,48.58
5/21/2007,28,19,9,0,4.357,48.58
5/20/2007,28,18,10,0,4.286,48.45
5/19/2007,28,18,10,0,4.286,48.45
5/18/2007,28,18,10,0,4.286,48.45
5/17/2007,28,18,10,0,4.286,48.45
5/16/2007,28,18,10,0,4.286,48.45
5/15/2007,28,18,10,0,4.286,48.45
5/14/2007,28,18,10,0,4.286,48.45
5/13/2007,28,18,10,0,4.286,48.45
5/12/2007,28,18,10,0,4.286,48.45
5/11/2007,28,18,10,0,4.286,48.45
5/10/2007,29,19,10,0,4.31,48.33
5/9/2007,29,19,10,0,4.31,48.33
5/8/2007,28,18,10,0,4.286,48.18
5/7/2007,28,18,10,0,4.286,48.18
5/6/2007,28,18,10,0,4.286,48.18
5/5/2007,28,18,10,0,4.286,48.18
5/4/2007,28,18,10,0,4.286,48.18
5/3/2007,28,18,10,0,4.286,48.18
5/2/2007,28,18,10,0,4.286,48.18
5/1/2007,28,18,10,0,4.286,48.18
4/30/2007,28,18,10,0,4.286,48.18
4/29/2007,28,19,9,0,4.357,48.08
4/28/2007,28,19,9,0,4.357,48.08
4/27/2007,28,19,9,0,4.357,48.08
4/26/2007,28,19,9,0,4.357,48.08
4/25/2007,28,19,9,0,4.357,48.08
4/24/2007,28,19,9,0,4.357,48.08
4/23/2007,28,19,9,0,4.357,48.08
4/22/2007,28,19,9,0,4.357,48.08
4/21/2007,28,19,9,0,4.357,48.08
4/20/2007,28,19,9,0,4.357,48.08
4/19/2007,28,19,9,0,4.357,48.08
4/18/2007,28,19,9,0,4.357,48.08
4/17/2007,28,19,9,0,4.357,48.08
4/16/2007,28,19,9,0,4.357,48.08
4/15/2007,28,19,9,0,4.357,48.08
4/14/2007,28,19,9,0,4.357,48.08
4/13/2007,28,19,9,0,4.357,48.08
4/12/2007,28,19,9,0,4.357,48.08
4/11/2007,28,19,9,0,4.357,48.08
4/10/2007,28,19,9,0,4.357,48.08
4/9/2007,28,19,9,0,4.357,48.08
4/8/2007,29,20,9,0,4.379,47.83
4/7/2007,29,20,9,0,4.379,47.83
4/6/2007,29,20,9,0,4.379,47.83
4/5/2007,29,20,9,0,4.379,47.83
4/4/2007,29,20,9,0,4.379,47.83
4/3/2007,29,20,9,0,4.379,47.83
4/2/2007,29,20,9,0,4.379,47.83
4/1/2007,29,20,9,0,4.379,47.83
3/31/2007,29,20,9,0,4.379,47.83
3/30/2007,29,20,9,0,4.379,47.83
3/29/2007,29,20,9,0,4.379,47.83
3/28/2007,29,20,9,0,4.379,48.03
3/27/2007,29,20,9,0,4.379,48.03
3/26/2007,29,20,9,0,4.379,47.78
3/25/2007,29,20,9,0,4.379,47.78
3/24/2007,29,20,9,0,4.379,47.78
3/23/2007,29,20,9,0,4.379,47.78
3/22/2007,29,20,9,0,4.379,47.78
3/21/2007,29,20,9,0,4.379,47.78
3/20/2007,28,19,9,0,4.357,48.09
3/19/2007,28,19,9,0,4.357,48.09
3/18/2007,28,19,9,0,4.357,48.09
3/17/2007,28,19,9,0,4.357,48.09
3/16/2007,28,19,9,0,4.357,48.09
3/15/2007,28,19,9,0,4.357,46.53
3/14/2007,28,19,9,0,4.357,46.7
3/13/2007,28,19,9,0,4.357,46.7
3/12/2007,28,19,9,0,4.357,46.7
3/11/2007,28,19,9,0,4.357,46.7
3/10/2007,28,19,9,0,4.357,46.7
3/9/2007,28,19,9,0,4.357,46.7
3/8/2007,28,19,9,0,4.357,46.7
3/7/2007,28,19,9,0,4.357,46.7
3/6/2007,28,19,9,0,4.357,46.7
3/5/2007,28,19,8,1,4.286,46.2
3/4/2007,28,19,8,1,4.286,46.2
3/3/2007,28,19,8,1,4.286,46.2
3/2/2007,28,19,8,1,4.286,46.2
3/1/2007,28,19,8,1,4.286,46
2/28/2007,28,19,8,1,4.286,46
2/27/2007,28,19,8,1,4.286,46
2/26/2007,28,19,8,1,4.286,46
2/25/2007,28,19,8,1,4.286,46
2/24/2007,28,19,8,1,4.286,46
2/23/2007,28,19,8,1,4.286,46
2/22/2007,28,19,8,1,4.286,46
2/21/2007,28,19,8,1,4.286,46
2/20/2007,28,19,8,1,4.286,46
2/19/2007,28,19,8,1,4.286,46
2/18/2007,28,19,8,1,4.286,46
2/17/2007,28,19,8,1,4.286,46
2/16/2007,28,19,8,1,4.286,46
2/15/2007,28,19,8,1,4.286,46
2/14/2007,28,19,8,1,4.286,46
2/13/2007,28,19,8,1,4.286,46
2/12/2007,28,19,8,1,4.286,46
2/11/2007,28,18,9,1,4.214,46.17
2/10/2007,28,18,9,1,4.214,46.05
2/9/2007,28,18,9,1,4.214,46.05
2/8/2007,28,18,9,1,4.214,46.05
2/7/2007,28,18,9,1,4.214,46.05
2/6/2007,28,18,9,1,4.214,46.05
2/5/2007,27,17,9,1,4.185,46
2/4/2007,27,17,9,1,4.185,46
2/3/2007,27,17,9,1,4.185,46
2/2/2007,27,17,9,1,4.185,46
2/1/2007,27,17,9,1,4.185,46
1/31/2007,27,17,9,1,4.185,46
1/30/2007,27,17,9,1,4.185,46.24
1/29/2007,27,17,9,1,4.185,46.24
1/28/2007,27,17,9,1,4.185,46.24
1/27/2007,27,17,9,1,4.185,46.24
1/26/2007,27,17,9,1,4.185,46.24
1/25/2007,27,17,9,1,4.185,45.83
1/24/2007,27,17,9,1,4.185,45.83
1/23/2007,27,17,9,1,4.185,45.83
1/22/2007,27,17,9,1,4.185,45.83
1/21/2007,27,17,9,1,4.185,45.83
1/20/2007,27,17,9,1,4.185,45.83
1/19/2007,27,17,9,1,4.185,45.83
1/18/2007,27,17,9,1,4.185,45.83
1/17/2007,27,17,9,1,4.185,45.83
1/16/2007,27,17,9,1,4.185,45.83
1/15/2007,27,17,9,1,4.185,45.83
1/14/2007,27,17,9,1,4.185,45.83
1/13/2007,27,17,9,1,4.185,45.83
1/12/2007,27,17,9,1,4.185,45.83
1/11/2007,27,17,9,1,4.185,45.83
1/10/2007,27,17,9,1,4.185,45.83
1/9/2007,27,17,9,1,4.185,45.83
1/8/2007,27,17,9,1,4.185,45.83
1/7/2007,27,17,9,1,4.185,45.83
1/6/2007,27,17,9,1,4.185,45.83
1/5/2007,27,17,9,1,4.185,45.83
1/4/2007,27,17,9,1,4.185,45.83
1/3/2007,27,17,9,1,4.185,45.83
1/2/2007,27,17,9,1,4.185,45.83
1/1/2007,27,17,9,1,4.185,45.83
12/31/2006,27,17,9,1,4.185,45.83
12/30/2006,27,17,9,1,4.185,45.83
12/29/2006,27,17,9,1,4.185,45.83
12/28/2006,27,17,9,1,4.185,45.83
12/27/2006,27,17,9,1,4.185,45.83
12/26/2006,27,17,9,1,4.185,45.83
12/25/2006,27,17,9,1,4.185,45.83
12/24/2006,27,17,9,1,4.185,45.83
12/23/2006,27,17,9,1,4.185,45.83
12/22/2006,27,17,9,1,4.185,45.83
12/21/2006,27,17,9,1,4.185,45.83
12/20/2006,27,17,9,1,4.185,45.83
12/19/2006,27,17,9,1,4.185,45.83
12/18/2006,27,17,9,1,4.185,45.83
12/17/2006,27,17,9,1,4.185,45.83
12/16/2006,27,17,9,1,4.185,45.83
12/15/2006,28,18,9,1,4.214,45.83
12/14/2006,28,18,9,1,4.214,44.31
12/13/2006,28,18,9,1,4.214,43.38
12/12/2006,28,18,9,1,4.214,42.44
12/11/2006,28,18,9,1,4.214,42.13
12/10/2006,28,17,10,1,4.143,41.5
12/9/2006,28,17,10,1,4.143,41.5
12/8/2006,28,17,10,1,4.143,41.5
12/7/2006,28,17,10,1,4.143,41.5
12/6/2006,28,17,10,1,4.143,41.5
12/5/2006,28,17,10,1,4.143,41.5
12/4/2006,28,17,10,1,4.143,41.5
12/3/2006,28,17,10,1,4.143,41.5
12/2/2006,28,17,10,1,4.143,41.5
12/1/2006,28,17,10,1,4.143,41.5
11/30/2006,28,17,10,1,4.143,41.5
11/29/2006,27,17,10,0,4.259,42.07
11/28/2006,27,17,10,0,4.259,42.07
11/27/2006,27,17,10,0,4.259,42.07
11/26/2006,27,17,10,0,4.259,42.07
11/25/2006,27,17,10,0,4.259,42.07
11/24/2006,27,17,10,0,4.259,42.07
11/23/2006,27,17,10,0,4.259,42.07
11/22/2006,27,17,10,0,4.259,42.07
11/21/2006,27,17,10,0,4.259,42.07
11/20/2006,27,17,10,0,4.259,42.07
11/19/2006,27,16,11,0,4.185,42.07
11/18/2006,27,16,11,0,4.185,42.07
11/17/2006,27,16,11,0,4.185,42.07
11/16/2006,27,18,9,0,4.333,41.94
11/15/2006,27,18,9,0,4.333,41.94
11/14/2006,28,18,10,0,4.286,41.94
11/13/2006,28,18,10,0,4.286,41.94
11/12/2006,28,18,10,0,4.286,41.94
11/11/2006,28,18,10,0,4.286,41.94
11/10/2006,28,18,10,0,4.286,41.94
11/9/2006,27,18,9,0,4.333,41.8
11/8/2006,27,18,9,0,4.333,41.8
11/7/2006,27,18,9,0,4.333,41.8
11/6/2006,27,18,9,0,4.333,41.8
11/5/2006,27,18,9,0,4.333,41.8
11/4/2006,27,18,9,0,4.333,41.8
11/3/2006,27,18,9,0,4.333,41.8
11/2/2006,27,18,9,0,4.333,41.8
11/1/2006,27,18,9,0,4.333,41.8
10/31/2006,27,18,9,0,4.333,41.8
10/30/2006,27,18,9,0,4.333,41.8
10/29/2006,27,18,9,0,4.333,41.8
10/28/2006,27,18,9,0,4.333,41.8
10/27/2006,27,18,9,0,4.333,41.8
10/26/2006,27,18,9,0,4.333,41.8
10/25/2006,27,18,9,0,4.333,41.8
10/24/2006,27,18,9,0,4.333,40.86
10/23/2006,27,18,9,0,4.333,40.86
10/22/2006,27,18,9,0,4.333,40.86
10/21/2006,27,18,9,0,4.333,40.86
10/20/2006,27,18,9,0,4.333,40.86
10/19/2006,27,18,9,0,4.333,40.86
10/18/2006,27,18,9,0,4.333,40.86
10/17/2006,27,18,9,0,4.333,40.86
10/16/2006,27,18,9,0,4.333,40.86
10/15/2006,27,18,9,0,4.333,40.86
10/14/2006,27,18,9,0,4.333,40.86
10/13/2006,27,18,9,0,4.333,40.86
10/12/2006,27,18,9,0,4.333,40.57
10/11/2006,27,18,9,0,4.333,40.13
10/10/2006,27,18,9,0,4.333,40.13
10/9/2006,27,18,9,0,4.333,40.13
10/8/2006,27,18,9,0,4.333,40.13
10/7/2006,27,18,9,0,4.333,40.13
10/6/2006,27,18,9,0,4.333,40.13
10/5/2006,27,18,9,0,4.333,40.13
10/4/2006,27,18,9,0,4.333,40.13
10/3/2006,27,18,9,0,4.333,40.13
10/2/2006,27,18,9,0,4.333,40.13
10/1/2006,27,18,9,0,4.333,40.13
9/30/2006,27,18,9,0,4.333,40.13
9/29/2006,27,18,9,0,4.333,40.13
9/28/2006,27,18,9,0,4.333,40.13
9/27/2006,27,18,9,0,4.333,40.13
9/26/2006,27,18,9,0,4.333,40.13
9/25/2006,27,18,9,0,4.333,40.13
9/24/2006,27,18,9,0,4.333,40.13
9/23/2006,27,18,9,0,4.333,40.13
9/22/2006,27,18,9,0,4.333,40.13
9/21/2006,27,18,9,0,4.333,40.13
9/20/2006,27,18,9,0,4.333,40.13
9/19/2006,27,18,9,0,4.333,40.13
9/18/2006,27,18,9,0,4.333,40.13
9/17/2006,27,18,9,0,4.333,40.13
9/16/2006,27,18,9,0,4.333,40.13
9/15/2006,27,18,9,0,4.333,40.13
9/14/2006,27,17,10,0,4.259,38.19
9/13/2006,26,16,10,0,4.231,37.88
9/12/2006,26,16,10,0,4.231,37.88
9/11/2006,26,16,10,0,4.231,37.88
9/10/2006,26,16,10,0,4.231,37.88
9/9/2006,26,16,10,0,4.231,37.88
9/8/2006,26,16,10,0,4.231,37.88
9/7/2006,25,16,9,0,4.28,38
9/6/2006,25,16,9,0,4.28,38
9/5/2006,25,16,9,0,4.28,38
9/4/2006,25,16,9,0,4.28,38
9/3/2006,25,16,9,0,4.28,38
9/2/2006,25,16,9,0,4.28,38
9/1/2006,25,16,9,0,4.28,38
8/31/2006,25,16,9,0,4.28,38
8/30/2006,25,16,9,0,4.28,38
8/29/2006,25,16,9,0,4.28,38
8/28/2006,25,16,9,0,4.28,38
8/27/2006,25,16,9,0,4.28,38
8/26/2006,25,16,9,0,4.28,38
8/25/2006,25,16,9,0,4.28,38
8/24/2006,25,16,9,0,4.28,38
8/23/2006,25,16,9,0,4.28,38
8/22/2006,24,16,8,0,4.333,38
8/21/2006,25,16,9,0,4.28,38
8/20/2006,25,16,9,0,4.28,38
8/19/2006,25,16,9,0,4.28,38
8/18/2006,25,16,9,0,4.28,38
8/17/2006,25,16,9,0,4.28,38
8/16/2006,25,16,9,0,4.28,38
8/15/2006,25,16,9,0,4.28,38
8/14/2006,24,16,8,0,4.333,38
8/13/2006,24,16,8,0,4.333,38
8/12/2006,24,16,8,0,4.333,38
8/11/2006,24,16,8,0,4.333,38
8/10/2006,24,16,8,0,4.333,38
8/9/2006,24,16,8,0,4.333,38
8/8/2006,24,16,8,0,4.333,38
8/7/2006,24,16,8,0,4.333,38
8/6/2006,24,16,8,0,4.333,38
8/5/2006,24,16,8,0,4.333,38
8/4/2006,24,16,8,0,4.333,38
8/3/2006,23,16,7,0,4.391,38.57
8/2/2006,23,16,7,0,4.391,38.57
8/1/2006,23,16,7,0,4.391,38.57
7/31/2006,22,15,7,0,4.364,38.54
7/30/2006,22,15,7,0,4.364,38.54
7/29/2006,22,15,7,0,4.364,38.54
7/28/2006,22,15,7,0,4.364,38.54
7/27/2006,22,15,7,0,4.364,38.54
7/26/2006,21,14,7,0,4.333,38.83
7/25/2006,21,14,7,0,4.333,39.69
7/24/2006,21,14,7,0,4.333,39.69
7/23/2006,21,14,7,0,4.333,39.69
7/22/2006,21,14,7,0,4.333,39.69
7/21/2006,21,14,7,0,4.333,39.69
7/20/2006,21,14,7,0,4.333,39.69
7/19/2006,21,14,7,0,4.333,39.69
7/18/2006,21,14,7,0,4.333,39.69
7/17/2006,21,14,7,0,4.333,39.69
7/16/2006,21,14,7,0,4.333,39.69
7/15/2006,21,14,7,0,4.333,39.69
7/14/2006,21,14,7,0,4.333,39.69
7/13/2006,21,14,7,0,4.333,39.69
7/12/2006,21,14,7,0,4.333,39.69
7/11/2006,21,14,7,0,4.333,39.69
7/10/2006,21,14,7,0,4.333,39.62
7/9/2006,21,14,7,0,4.333,39.62
7/8/2006,21,14,7,0,4.333,39.62
7/7/2006,21,14,7,0,4.333,39.62
7/6/2006,21,14,7,0,4.333,39.62
7/5/2006,21,14,7,0,4.333,39.62
7/4/2006,21,14,7,0,4.333,39.62
7/3/2006,21,14,7,0,4.333,39.62
7/2/2006,21,14,7,0,4.333,39.62
7/1/2006,21,14,7,0,4.333,39.62
6/30/2006,21,14,7,0,4.333,39.62
6/29/2006,21,14,7,0,4.333,39.62
6/28/2006,21,14,7,0,4.333,39.62
6/27/2006,21,14,7,0,4.333,39.62
6/26/2006,21,14,7,0,4.333,39.62
6/25/2006,21,14,7,0,4.333,40.17
6/24/2006,21,14,7,0,4.333,40.17
6/23/2006,21,14,7,0,4.333,40.17
6/22/2006,21,14,7,0,4.333,40.17
6/21/2006,21,14,6,1,4.286,40.17
6/20/2006,21,14,6,1,4.286,40.17
6/19/2006,21,14,6,1,4.286,40.17
6/18/2006,21,13,7,1,4.19,40.17
6/17/2006,21,13,7,1,4.19,40.17
6/16/2006,21,13,7,1,4.19,40.17
6/15/2006,21,11,9,1,4,41.36
6/14/2006,21,11,9,1,4,41.36
6/13/2006,21,10,10,1,3.905,41.5
6/12/2006,21,10,10,1,3.905,41.5
6/11/2006,21,9,11,1,3.81,41.5
6/10/2006,21,9,11,1,3.81,41.5
6/9/2006,21,9,11,1,3.81,41.5
6/8/2006,21,9,11,1,3.81,41.5
6/7/2006,21,9,11,1,3.81,41.5
6/6/2006,21,9,11,1,3.81,41.5
6/5/2006,21,9,11,1,3.81,41.5
6/4/2006,21,9,11,1,3.81,41.5
6/3/2006,21,9,11,1,3.81,41.5
6/2/2006,21,9,11,1,3.81,41.5
6/1/2006,21,9,11,1,3.81,41.5
5/31/2006,21,9,11,1,3.81,41.5
5/30/2006,20,8,11,1,3.75,41.89
5/29/2006,20,8,11,1,3.75,42.33
5/28/2006,20,8,11,1,3.75,42.33
5/27/2006,20,8,11,1,3.75,42.33
5/26/2006,20,8,11,1,3.75,42.33
5/25/2006,20,8,11,1,3.75,42.33
5/24/2006,20,8,11,1,3.75,42.33
5/23/2006,20,8,11,1,3.75,42.33
5/22/2006,20,8,11,1,3.75,42.33
5/21/2006,20,8,11,1,3.75,42.33
5/20/2006,20,8,11,1,3.75,42.33
5/19/2006,20,8,11,1,3.75,42.33
5/18/2006,20,8,11,1,3.75,42.33
5/17/2006,20,8,11,1,3.75,42.33
5/16/2006,20,8,11,1,3.75,42.33
5/15/2006,20,7,12,1,3.65,42.11
5/14/2006,20,7,12,1,3.65,42.11
5/13/2006,20,7,12,1,3.65,42.11
5/12/2006,20,7,12,1,3.65,42.11
5/11/2006,20,7,12,1,3.65,42.11
5/10/2006,20,7,12,1,3.65,42.11
5/9/2006,20,7,12,1,3.65,43.25
5/8/2006,20,7,12,1,3.65,43.25
5/7/2006,20,7,12,1,3.65,43.25
5/6/2006,20,7,12,1,3.65,43.25
5/5/2006,20,7,12,1,3.65,43.25
5/4/2006,20,7,12,1,3.65,43.25
5/3/2006,20,7,12,1,3.65,43.25
5/2/2006,20,8,11,1,3.75,43.38
5/1/2006,20,8,11,1,3.75,43.38
4/30/2006,20,8,11,1,3.75,43.38
4/29/2006,20,8,11,1,3.75,43.38
4/28/2006,20,8,11,1,3.75,43.38
4/27/2006,20,8,11,1,3.75,43.38
4/26/2006,20,8,11,1,3.75,43.38
4/25/2006,20,8,11,1,3.75,43.38
4/24/2006,19,7,11,1,3.684,42.43
4/23/2006,19,7,11,1,3.684,42.43
4/22/2006,19,7,11,1,3.684,42.43
4/21/2006,19,7,11,1,3.684,42.43
4/20/2006,20,8,11,1,3.75,42.43
4/19/2006,20,8,11,1,3.75,42.43
4/18/2006,21,9,11,1,3.81,42.43
4/17/2006,21,9,11,1,3.81,42.43
4/16/2006,21,9,11,1,3.81,42.43
4/15/2006,21,9,11,1,3.81,42.43
4/14/2006,21,9,11,1,3.81,42.43
4/13/2006,21,9,11,1,3.81,42.43
4/12/2006,21,9,11,1,3.81,42.43
4/11/2006,21,9,12,0,3.857,42.43
4/10/2006,22,10,12,0,3.909,42.39
4/9/2006,22,10,12,0,3.909,42.39
4/8/2006,22,10,12,0,3.909,42.39
4/7/2006,22,10,12,0,3.909,42.39
4/6/2006,23,11,12,0,3.957,42.39
4/5/2006,23,11,12,0,3.957,42.39
4/4/2006,23,11,12,0,3.957,42.39
4/3/2006,23,11,12,0,3.957,42.39
4/2/2006,23,11,12,0,3.957,42.39
4/1/2006,23,11,12,0,3.957,42.39
3/31/2006,23,11,12,0,3.957,42.39
3/30/2006,23,11,12,0,3.957,42.39
3/29/2006,23,11,12,0,3.957,42.39
3/28/2006,23,11,12,0,3.957,42.39
3/27/2006,23,11,12,0,3.957,42.39
3/26/2006,23,11,12,0,3.957,42.39
3/25/2006,23,11,12,0,3.957,42.39
3/24/2006,23,11,12,0,3.957,42.39
3/23/2006,24,12,12,0,4,42.65
3/22/2006,24,13,11,0,4.083,43.5
3/21/2006,24,13,11,0,4.083,43.5
3/20/2006,24,13,11,0,4.083,42.31
3/19/2006,24,13,11,0,4.083,42.31
3/18/2006,24,13,11,0,4.083,42.31
3/17/2006,24,13,11,0,4.083,42.31
3/16/2006,24,13,11,0,4.083,41.89
3/15/2006,24,13,11,0,4.083,42.47
3/14/2006,24,13,11,0,4.083,42.47
3/13/2006,24,13,11,0,4.083,42.47
3/12/2006,23,13,10,0,4.13,41.67
3/11/2006,23,13,10,0,4.13,41.67
3/10/2006,23,13,10,0,4.13,41.67
3/9/2006,23,13,10,0,4.13,41.67
3/8/2006,23,13,10,0,4.13,41.67
3/7/2006,23,13,10,0,4.13,41.67
3/6/2006,23,13,10,0,4.13,41.67
3/5/2006,24,14,10,0,4.167,41.56
3/4/2006,24,14,10,0,4.167,41.56
3/3/2006,24,14,10,0,4.167,41.56
3/2/2006,24,14,10,0,4.167,41.56
3/1/2006,24,14,10,0,4.167,41.56
2/28/2006,24,14,10,0,4.167,41.56
2/27/2006,24,14,10,0,4.167,41.56
2/26/2006,24,14,10,0,4.167,41.56
2/25/2006,24,14,10,0,4.167,41.56
2/24/2006,24,14,10,0,4.167,41.56
2/23/2006,24,14,10,0,4.167,41.56
2/22/2006,24,14,10,0,4.167,41.56
2/21/2006,24,14,10,0,4.167,41.56
2/20/2006,24,14,10,0,4.167,41.56
2/19/2006,24,14,10,0,4.167,41.56
2/18/2006,24,14,10,0,4.167,41.56
2/17/2006,24,14,10,0,4.167,41.56
2/16/2006,23,14,9,0,4.217,41.56
2/15/2006,23,14,9,0,4.217,41.56
2/14/2006,23,14,9,0,4.217,41.56
2/13/2006,23,14,9,0,4.217,41.56
2/12/2006,24,15,9,0,4.25,41.56
2/11/2006,24,15,9,0,4.25,41.56
2/10/2006,24,15,9,0,4.25,41.56
2/9/2006,25,15,10,0,4.2,41.56
2/8/2006,25,15,10,0,4.2,41.56
2/7/2006,25,15,10,0,4.2,41.56
2/6/2006,25,15,10,0,4.2,41.56
2/5/2006,25,15,10,0,4.2,41.56
2/4/2006,25,15,10,0,4.2,41.56
2/3/2006,25,15,10,0,4.2,41.56
2/2/2006,25,15,10,0,4.2,41.56
2/1/2006,25,15,10,0,4.2,41.56
1/31/2006,25,15,10,0,4.2,41.56
1/30/2006,24,15,9,0,4.25,41.44
1/29/2006,24,15,9,0,4.25,41.44
1/28/2006,24,15,9,0,4.25,41.44
1/27/2006,24,15,9,0,4.25,41.44
1/26/2006,25,16,9,0,4.28,41.35
1/25/2006,24,15,9,0,4.25,41
1/24/2006,25,17,8,0,4.36,41.18
1/23/2006,25,17,8,0,4.36,41.18
1/22/2006,25,17,8,0,4.36,41.18
1/21/2006,25,17,8,0,4.36,41.18
1/20/2006,25,17,8,0,4.36,41.18
1/19/2006,25,17,8,0,4.36,41.18
1/18/2006,25,17,8,0,4.36,41.18
1/17/2006,25,17,8,0,4.36,41.18
1/16/2006,25,17,8,0,4.36,40.82
1/15/2006,25,17,8,0,4.36,40.82
1/14/2006,25,17,8,0,4.36,40.82
1/13/2006,25,17,8,0,4.36,40.82
1/12/2006,25,17,8,0,4.36,40.82
1/11/2006,25,17,8,0,4.36,40.82
1/10/2006,25,17,8,0,4.36,40.82
1/9/2006,24,17,7,0,4.417,40.91
1/8/2006,24,17,7,0,4.417,40.72
1/7/2006,24,17,7,0,4.417,40.72
1/6/2006,24,17,7,0,4.417,40.72
1/5/2006,24,17,7,0,4.417,40.72
1/4/2006,24,17,7,0,4.417,40.72
1/3/2006,24,17,7,0,4.417,40.72
1/2/2006,24,17,7,0,4.417,40.72
1/1/2006,24,17,7,0,4.417,40.72
,,,,,,
