Date,Total,Buys,Holds,Sells,Rating,Target Px
8/19/2007,20,9,11,0,3.85,53.36
8/18/2007,20,9,11,0,3.85,53.36
8/17/2007,20,9,11,0,3.85,53.67
8/16/2007,20,9,11,0,3.85,53.67
8/15/2007,20,9,11,0,3.85,53.67
8/14/2007,20,9,11,0,3.85,53.67
8/13/2007,20,10,10,0,3.95,53.44
8/12/2007,20,10,10,0,3.95,53.44
8/11/2007,20,10,10,0,3.95,53.44
8/10/2007,20,10,10,0,3.95,53.44
8/9/2007,20,10,10,0,3.95,53.44
8/8/2007,20,10,10,0,3.95,53.44
8/7/2007,20,10,10,0,3.95,53.44
8/6/2007,21,10,11,0,3.905,54.38
8/5/2007,20,10,10,0,3.95,54.38
8/4/2007,20,10,10,0,3.95,54.38
8/3/2007,20,10,10,0,3.95,54.38
8/2/2007,20,10,10,0,3.95,54.38
8/1/2007,20,10,10,0,3.95,54.38
7/31/2007,20,10,10,0,3.95,54.38
7/30/2007,19,10,9,0,4,54.38
7/29/2007,19,10,9,0,4,54.38
7/28/2007,19,10,9,0,4,54.38
7/27/2007,19,10,9,0,4,54.38
7/26/2007,19,10,9,0,4,54.38
7/25/2007,19,13,6,0,4.316,57.31
7/24/2007,19,13,6,0,4.316,57.31
7/23/2007,19,13,6,0,4.316,56.93
7/22/2007,19,13,6,0,4.316,56.93
7/21/2007,19,13,6,0,4.316,56.93
7/20/2007,19,13,6,0,4.316,56.93
7/19/2007,19,13,6,0,4.316,56.93
7/18/2007,19,13,6,0,4.316,56.93
7/17/2007,18,12,6,0,4.278,56.43
7/16/2007,18,12,6,0,4.278,56.43
7/15/2007,18,12,6,0,4.278,56.43
7/14/2007,18,12,6,0,4.278,56.43
7/13/2007,18,12,6,0,4.278,56.43
7/12/2007,18,12,6,0,4.278,56.43
7/11/2007,18,12,6,0,4.278,56.43
7/10/2007,18,12,6,0,4.278,56.43
7/9/2007,18,12,6,0,4.278,56.43
7/8/2007,18,12,6,0,4.278,56.43
7/7/2007,18,12,6,0,4.278,56.43
7/6/2007,18,12,6,0,4.278,56.43
7/5/2007,18,12,6,0,4.278,56.43
7/4/2007,18,12,6,0,4.278,56.43
7/3/2007,18,12,6,0,4.278,56.43
7/2/2007,18,12,6,0,4.278,56.43
7/1/2007,18,12,6,0,4.278,56.43
6/30/2007,18,12,6,0,4.278,56.43
6/29/2007,19,13,6,0,4.263,56.33
6/28/2007,19,13,6,0,4.263,56.33
6/27/2007,19,13,6,0,4.263,56.33
6/26/2007,19,13,6,0,4.263,56.33
6/25/2007,19,13,6,0,4.263,56.33
6/24/2007,19,13,6,0,4.263,56.33
6/23/2007,19,13,6,0,4.263,56.33
6/22/2007,19,13,6,0,4.263,56.33
6/21/2007,19,13,6,0,4.263,56.33
6/20/2007,19,13,6,0,4.263,56.33
6/19/2007,19,13,6,0,4.263,56.33
6/18/2007,19,13,6,0,4.263,56.33
6/17/2007,19,13,6,0,4.263,56.33
6/16/2007,19,13,6,0,4.263,56.33
6/15/2007,19,13,6,0,4.263,56.33
6/14/2007,19,13,6,0,4.263,56.33
6/13/2007,19,13,6,0,4.263,56.33
6/12/2007,19,13,6,0,4.263,56.33
6/11/2007,19,13,6,0,4.263,56.33
6/10/2007,19,13,6,0,4.263,56.33
6/9/2007,19,13,6,0,4.263,56.33
6/8/2007,19,13,6,0,4.263,56.33
6/7/2007,19,12,7,0,4.158,56.79
6/6/2007,19,12,7,0,4.158,56.79
6/5/2007,19,12,7,0,4.158,56.79
6/4/2007,19,12,7,0,4.158,56.79
6/3/2007,20,13,7,0,4.2,56.79
6/2/2007,20,13,7,0,4.2,56.79
6/1/2007,20,13,7,0,4.2,56.79
5/31/2007,20,13,7,0,4.2,56.79
5/30/2007,20,13,7,0,4.2,56.79
5/29/2007,20,12,8,0,4.1,56.79
5/28/2007,20,12,8,0,4.1,57.08
5/27/2007,20,12,8,0,4.1,57.08
5/26/2007,20,12,8,0,4.1,57.08
5/25/2007,20,12,8,0,4.1,57.08
5/24/2007,20,12,8,0,4.1,57.08
5/23/2007,20,12,8,0,4.1,57.08
5/22/2007,20,12,8,0,4.1,57.08
5/21/2007,20,12,8,0,4.1,57.08
5/20/2007,20,12,8,0,4.1,57.08
5/19/2007,20,12,8,0,4.1,57.08
5/18/2007,20,12,8,0,4.1,57.08
5/17/2007,20,12,8,0,4.1,57.08
5/16/2007,20,12,8,0,4.1,57.08
5/15/2007,20,12,8,0,4.1,57.08
5/14/2007,20,12,8,0,4.1,57.08
5/13/2007,20,12,8,0,4.1,57.08
5/12/2007,20,12,8,0,4.1,57.08
5/11/2007,20,12,8,0,4.1,57.08
5/10/2007,20,12,8,0,4.1,57.08
5/9/2007,20,12,8,0,4.1,57.08
5/8/2007,20,12,8,0,4.1,57.64
5/7/2007,20,12,8,0,4.1,57.64
5/6/2007,20,12,8,0,4.1,57.64
5/5/2007,20,12,8,0,4.1,57.64
5/4/2007,20,12,8,0,4.1,57.64
5/3/2007,20,12,8,0,4.1,57.64
5/2/2007,20,12,8,0,4.1,57.64
5/1/2007,20,11,9,0,4.05,57.64
4/30/2007,20,11,9,0,4.05,57.64
4/29/2007,20,11,9,0,4.05,57.64
4/28/2007,20,11,9,0,4.05,57.64
4/27/2007,20,11,9,0,4.05,57.64
4/26/2007,20,11,9,0,4.05,57.64
4/25/2007,19,11,8,0,4.105,61.08
4/24/2007,19,11,8,0,4.105,61.08
4/23/2007,19,11,8,0,4.105,61.08
4/22/2007,18,10,8,0,4.056,60.9
4/21/2007,18,10,8,0,4.056,60.9
4/20/2007,18,10,8,0,4.056,60.9
4/19/2007,18,10,8,0,4.056,61.27
4/18/2007,18,10,8,0,4.056,61.27
4/17/2007,18,10,8,0,4.056,61.27
4/16/2007,18,10,8,0,4.056,61.27
4/15/2007,18,10,8,0,4.056,61.27
4/14/2007,18,10,8,0,4.056,61.27
4/13/2007,19,11,8,0,4.105,61.83
4/12/2007,19,11,8,0,4.105,61.83
4/11/2007,19,11,8,0,4.105,61.83
4/10/2007,18,10,8,0,4.056,61.27
4/9/2007,18,10,8,0,4.056,61.27
4/8/2007,17,9,8,0,4,60.9
4/7/2007,17,9,8,0,4,60.9
4/6/2007,17,9,8,0,4,60.9
4/5/2007,17,9,8,0,4,60.9
4/4/2007,17,9,8,0,4,60.9
4/3/2007,17,9,8,0,4,60.9
4/2/2007,17,9,8,0,4,60.9
4/1/2007,17,9,8,0,4,60.9
3/31/2007,17,9,8,0,4,60.9
3/30/2007,17,9,8,0,4,60.9
3/29/2007,17,9,8,0,4,60.9
3/28/2007,17,10,7,0,4.059,61.56
3/27/2007,17,10,7,0,4.059,61.56
3/26/2007,17,10,7,0,4.059,61.56
3/25/2007,17,10,7,0,4.059,61.56
3/24/2007,17,10,7,0,4.059,61.56
3/23/2007,17,10,7,0,4.059,61.56
3/22/2007,17,10,7,0,4.059,61.56
3/21/2007,17,10,7,0,4.059,61.56
3/20/2007,17,10,7,0,4.059,61
3/19/2007,17,10,7,0,4.059,61
3/18/2007,17,10,7,0,4.059,61
3/17/2007,17,10,7,0,4.059,61
3/16/2007,17,10,7,0,4.059,61
3/15/2007,17,10,7,0,4.059,61
3/14/2007,17,10,7,0,4.059,60.4
3/13/2007,17,10,7,0,4.059,60.4
3/12/2007,17,10,7,0,4.059,60.4
3/11/2007,17,10,7,0,4,60.2
3/10/2007,17,10,7,0,4,60.2
3/9/2007,17,10,7,0,4,60.2
3/8/2007,17,10,7,0,4,60.2
3/7/2007,17,10,7,0,4,60.2
3/6/2007,17,10,7,0,4,60.2
3/5/2007,17,10,7,0,4,60.2
3/4/2007,17,10,7,0,4,59.5
3/3/2007,17,10,7,0,4,59.5
3/2/2007,17,10,7,0,4,59.5
3/1/2007,17,10,7,0,4,59.5
2/28/2007,17,10,7,0,4,59.5
2/27/2007,17,10,7,0,4,59.5
2/26/2007,17,10,7,0,4,59.5
2/25/2007,17,10,7,0,4,59.5
2/24/2007,17,10,7,0,4,59.5
2/23/2007,17,10,7,0,4,59.5
2/22/2007,17,10,7,0,4,59.5
2/21/2007,17,10,7,0,4,59.5
2/20/2007,17,10,7,0,4,59.18
2/19/2007,17,10,7,0,4,59.18
2/18/2007,17,10,7,0,4,59.18
2/17/2007,17,10,7,0,4,59.18
2/16/2007,17,10,7,0,4,59.18
2/15/2007,17,10,7,0,4,59.18
2/14/2007,17,10,7,0,4,59.18
2/13/2007,17,10,7,0,4,59.18
2/12/2007,17,10,7,0,4,59.18
2/11/2007,17,10,7,0,4,59.18
2/10/2007,17,10,7,0,4,59.18
2/9/2007,17,10,7,0,4,59.18
2/8/2007,17,10,7,0,4,59.18
2/7/2007,18,10,8,0,3.944,56.73
2/6/2007,18,10,8,0,3.944,57.6
2/5/2007,18,10,8,0,3.944,57.1
2/4/2007,18,10,8,0,3.944,57
2/3/2007,18,10,8,0,3.944,57
2/2/2007,18,10,8,0,3.944,57
2/1/2007,18,11,7,0,4.056,57.25
1/31/2007,18,11,7,0,4.056,57.25
1/30/2007,18,11,7,0,4.056,57.25
1/29/2007,18,11,7,0,4.056,57.25
1/28/2007,18,11,7,0,4.056,57.25
1/27/2007,18,11,7,0,4.056,55.8
1/26/2007,18,11,7,0,4.056,55.8
1/25/2007,18,11,7,0,4.056,55.8
1/24/2007,18,11,7,0,4.056,55.73
1/23/2007,18,12,6,0,4.167,56.01
1/22/2007,18,12,6,0,4.167,56.01
1/21/2007,18,12,6,0,4.167,56.01
1/20/2007,18,12,6,0,4.167,56.01
1/19/2007,18,12,6,0,4.167,56.01
1/18/2007,18,12,6,0,4.167,54.88
1/17/2007,18,12,6,0,4.167,54.88
1/16/2007,18,12,6,0,4.167,54.88
1/15/2007,18,12,6,0,4.167,54.88
1/14/2007,18,12,6,0,4.167,54.88
1/13/2007,18,12,6,0,4.167,54.88
1/12/2007,18,12,6,0,4.167,54.88
1/11/2007,18,12,6,0,4.167,54.88
1/10/2007,18,12,6,0,4.167,54.88
1/9/2007,18,12,6,0,4.167,54.88
1/8/2007,18,12,6,0,4.167,54.88
1/7/2007,18,12,6,0,4.167,54.88
1/6/2007,18,12,6,0,4.167,54.88
1/5/2007,18,12,6,0,4.167,54.88
1/4/2007,18,12,6,0,4.167,54.88
1/3/2007,18,12,6,0,4.167,54.88
1/2/2007,18,12,6,0,4.167,54.88
1/1/2007,18,12,6,0,4.167,54.88
12/31/2006,18,12,6,0,4.167,54.88
12/30/2006,18,12,6,0,4.167,54.88
12/29/2006,18,12,6,0,4.167,54.88
12/28/2006,18,12,6,0,4.167,54.88
12/27/2006,18,12,6,0,4.167,54.88
12/26/2006,18,12,6,0,4.167,54.88
12/25/2006,18,12,6,0,4.167,54.88
12/24/2006,18,12,6,0,4.167,54.88
12/23/2006,18,12,6,0,4.167,54.88
12/22/2006,18,12,6,0,4.167,54.88
12/21/2006,18,12,6,0,4.167,54.88
12/20/2006,19,13,6,0,4.211,54.88
12/19/2006,19,13,6,0,4.211,54.88
12/18/2006,19,13,6,0,4.211,54.88
12/17/2006,19,14,5,0,4.316,54.88
12/16/2006,19,14,5,0,4.316,54.88
12/15/2006,19,14,5,0,4.316,54.88
12/14/2006,19,14,5,0,4.316,54.88
12/13/2006,19,14,5,0,4.368,54.88
12/12/2006,19,14,5,0,4.368,54.88
12/11/2006,19,14,5,0,4.368,54.48
12/10/2006,19,14,5,0,4.368,54.48
12/9/2006,19,14,5,0,4.368,54.48
12/8/2006,19,14,5,0,4.368,54.48
12/7/2006,19,14,5,0,4.368,54.48
12/6/2006,19,14,5,0,4.368,54.48
12/5/2006,19,14,5,0,4.368,54.48
12/4/2006,19,14,5,0,4.368,54.48
12/3/2006,18,13,5,0,4.333,54.48
12/2/2006,18,13,5,0,4.333,54.48
12/1/2006,18,13,5,0,4.333,54.48
11/30/2006,18,13,5,0,4.333,54.48
11/29/2006,18,13,5,0,4.333,54.48
11/28/2006,18,13,5,0,4.333,54.48
11/27/2006,18,13,5,0,4.333,54.48
11/26/2006,18,13,5,0,4.333,54.48
11/25/2006,18,13,5,0,4.333,54.48
11/24/2006,18,13,5,0,4.333,54.48
11/23/2006,18,13,5,0,4.333,54.48
11/22/2006,18,13,5,0,4.333,54.48
11/21/2006,18,13,5,0,4.333,54.48
11/20/2006,18,13,5,0,4.333,54.48
11/19/2006,18,13,5,0,4.333,54.48
11/18/2006,18,13,5,0,4.333,54.48
11/17/2006,18,13,5,0,4.333,54.48
11/16/2006,18,13,5,0,4.333,54.48
11/15/2006,18,13,5,0,4.333,54.48
11/14/2006,18,13,5,0,4.333,54.48
11/13/2006,18,13,5,0,4.333,54.48
11/12/2006,18,13,5,0,4.333,54.48
11/11/2006,18,13,5,0,4.333,54.48
11/10/2006,18,13,5,0,4.333,54.48
11/9/2006,18,13,5,0,4.333,54.48
11/8/2006,18,13,5,0,4.333,54.48
11/7/2006,18,13,5,0,4.333,54.48
11/6/2006,18,13,5,0,4.333,54.48
11/5/2006,18,13,5,0,4.333,54.48
11/4/2006,18,13,5,0,4.333,54.48
11/3/2006,18,13,5,0,4.333,54.48
11/2/2006,18,13,5,0,4.333,54.48
11/1/2006,18,13,5,0,4.333,54.48
10/31/2006,18,13,5,0,4.333,54.48
10/30/2006,18,13,5,0,4.333,54.48
10/29/2006,18,13,5,0,4.333,54.48
10/28/2006,18,13,5,0,4.333,54.48
10/27/2006,18,13,5,0,4.333,54.48
10/26/2006,18,13,5,0,4.389,50.46
10/25/2006,18,13,5,0,4.389,50.46
10/24/2006,18,13,5,0,4.389,50.46
10/23/2006,18,13,5,0,4.389,50.46
10/22/2006,18,13,5,0,4.389,50.26
10/21/2006,18,13,5,0,4.389,50.26
10/20/2006,18,13,5,0,4.389,50.26
10/19/2006,18,13,5,0,4.389,50.26
10/18/2006,18,13,5,0,4.389,50.26
10/17/2006,18,13,5,0,4.389,50.26
10/16/2006,18,14,4,0,4.5,49.72
10/15/2006,18,14,4,0,4.5,49.72
10/14/2006,18,14,4,0,4.5,49.72
10/13/2006,18,14,4,0,4.5,49.72
10/12/2006,18,14,4,0,4.5,49.72
10/11/2006,18,14,4,0,4.5,49.72
10/10/2006,18,14,4,0,4.5,49.72
10/9/2006,18,14,4,0,4.5,49.72
10/8/2006,18,14,4,0,4.5,49.72
10/7/2006,18,14,4,0,4.5,49.72
10/6/2006,18,14,4,0,4.5,49.72
10/5/2006,17,14,3,0,4.588,49.7
10/4/2006,17,14,3,0,4.588,49.7
10/3/2006,18,15,3,0,4.611,49.79
10/2/2006,18,15,3,0,4.611,48.99
10/1/2006,18,15,3,0,4.611,48.99
9/30/2006,18,15,3,0,4.611,48.99
9/29/2006,18,15,3,0,4.611,48.99
9/28/2006,18,15,3,0,4.611,48.99
9/27/2006,18,15,3,0,4.611,48.99
9/26/2006,18,15,3,0,4.611,48.99
9/25/2006,18,15,3,0,4.611,48.99
9/24/2006,18,15,3,0,4.611,48.99
9/23/2006,18,15,3,0,4.611,48.99
9/22/2006,18,15,3,0,4.611,48.99
9/21/2006,17,14,3,0,4.588,48.56
9/20/2006,17,14,3,0,4.588,48.56
9/19/2006,17,14,3,0,4.588,48.56
9/18/2006,17,15,2,0,4.706,48.41
9/17/2006,16,14,2,0,4.625,47.75
9/16/2006,16,14,2,0,4.625,47.75
9/15/2006,16,14,2,0,4.625,47.75
9/14/2006,16,14,2,0,4.625,47.75
9/13/2006,15,12,3,0,4.467,40.42
9/12/2006,15,12,3,0,4.467,40.42
9/11/2006,15,12,3,0,4.467,40.42
9/10/2006,15,12,3,0,4.467,40.42
9/9/2006,15,12,3,0,4.467,40.42
9/8/2006,15,12,3,0,4.467,40.42
9/7/2006,15,12,3,0,4.467,40.42
9/6/2006,15,12,3,0,4.467,40.42
9/5/2006,14,11,3,0,4.429,40.42
9/4/2006,14,11,3,0,4.429,40.42
9/3/2006,14,11,3,0,4.429,40.42
9/2/2006,14,11,3,0,4.429,40.42
9/1/2006,14,11,3,0,4.429,40.42
8/31/2006,14,11,3,0,4.429,40.42
8/30/2006,14,11,3,0,4.429,40.42
8/29/2006,14,11,3,0,4.429,40.42
8/28/2006,14,11,3,0,4.429,40.42
8/27/2006,14,11,3,0,4.429,40.42
8/26/2006,14,11,3,0,4.429,40.42
8/25/2006,14,11,3,0,4.429,40.42
8/24/2006,14,11,3,0,4.429,40.42
8/23/2006,14,11,3,0,4.429,40.42
8/22/2006,14,11,3,0,4.429,40.42
8/21/2006,14,11,3,0,4.429,40.42
8/20/2006,14,11,3,0,4.429,40.42
8/19/2006,14,11,3,0,4.429,40.42
8/18/2006,14,11,3,0,4.429,40.42
8/17/2006,14,11,3,0,4.429,40.42
8/16/2006,14,11,3,0,4.429,40.45
8/15/2006,14,11,3,0,4.429,40.45
8/14/2006,13,11,2,0,4.538,41
8/13/2006,14,11,3,0,4.429,41
8/12/2006,14,11,3,0,4.429,41
8/11/2006,14,11,3,0,4.429,41
8/10/2006,14,11,3,0,4.429,41
8/9/2006,14,11,3,0,4.429,41
8/8/2006,14,11,3,0,4.429,41
8/7/2006,14,11,3,0,4.429,41
8/6/2006,14,11,3,0,4.429,41
8/5/2006,14,11,3,0,4.429,41
8/4/2006,14,11,3,0,4.429,41
8/3/2006,14,11,3,0,4.429,41
8/2/2006,14,11,3,0,4.429,41
8/1/2006,14,11,3,0,4.429,40.45
7/31/2006,14,11,3,0,4.429,40.45
7/30/2006,14,11,3,0,4.429,40.45
7/29/2006,14,11,3,0,4.429,40.45
7/28/2006,14,11,3,0,4.429,40.45
7/27/2006,14,11,3,0,4.429,40.45
7/26/2006,14,8,6,0,4,36.09
7/25/2006,14,8,6,0,4,36.09
7/24/2006,14,8,6,0,4,36.09
7/23/2006,14,8,6,0,4,36.09
7/22/2006,15,9,6,0,4.067,36.09
7/21/2006,15,9,6,0,4.067,36.09
7/20/2006,15,9,6,0,4.067,36.09
7/19/2006,15,9,6,0,4.067,36.09
7/18/2006,15,9,6,0,4.067,36.09
7/17/2006,15,9,6,0,4.067,35.96
7/16/2006,15,9,6,0,4.067,35.96
7/15/2006,15,9,6,0,4.067,35.96
7/14/2006,15,9,6,0,4.067,35.96
7/13/2006,15,9,6,0,4.067,35.96
7/12/2006,15,9,6,0,4.067,35.96
7/11/2006,15,9,6,0,4.067,35.96
7/10/2006,15,9,6,0,4.067,35.96
7/9/2006,15,9,6,0,4.067,35.96
7/8/2006,15,9,6,0,4.067,35.96
7/7/2006,15,9,6,0,4.067,35.96
7/6/2006,15,9,6,0,4.067,35.96
7/5/2006,15,9,6,0,4.067,35.96
7/4/2006,15,9,6,0,4.067,35.96
7/3/2006,15,9,6,0,4.067,35.96
7/2/2006,15,9,6,0,4.067,35.96
7/1/2006,15,9,6,0,4.067,35.96
6/30/2006,15,9,6,0,4.067,35.96
6/29/2006,15,9,6,0,4.067,35.96
6/28/2006,14,8,6,0,4.071,35.77
6/27/2006,14,8,6,0,4.071,35.77
6/26/2006,14,8,6,0,4.071,35.77
6/25/2006,14,8,6,0,4.071,35.77
6/24/2006,14,8,6,0,4.071,35.77
6/23/2006,14,8,6,0,4.071,35.77
6/22/2006,14,8,6,0,4.071,35.77
6/21/2006,14,8,6,0,4.071,35.77
6/20/2006,14,8,6,0,4.071,35.77
6/19/2006,14,8,6,0,4.071,35.77
6/18/2006,14,8,6,0,4.071,35.77
6/17/2006,14,8,6,0,4.071,35.77
6/16/2006,14,8,6,0,4.071,35.77
6/15/2006,14,8,6,0,4.071,35.77
6/14/2006,14,8,6,0,4.071,35.77
6/13/2006,14,8,6,0,4.071,35.77
6/12/2006,14,8,6,0,4.071,35.77
6/11/2006,14,8,6,0,4.071,35.77
6/10/2006,14,8,6,0,4.071,35.77
6/9/2006,14,8,6,0,4.071,35.77
6/8/2006,14,8,6,0,4.071,35.77
6/7/2006,14,8,6,0,4.071,35.77
6/6/2006,14,8,6,0,4.071,35.77
6/5/2006,14,8,6,0,4.071,35.77
6/4/2006,14,8,6,0,4.071,35.59
6/3/2006,14,8,6,0,4.071,35.59
6/2/2006,14,8,6,0,4.071,35.59
6/1/2006,14,8,6,0,4.071,35.59
5/31/2006,14,8,6,0,4.071,35.59
5/30/2006,14,8,6,0,4.071,35.59
5/29/2006,14,8,6,0,4.071,35.59
5/28/2006,14,8,6,0,4.071,35.59
5/27/2006,14,8,6,0,4.071,35.59
5/26/2006,14,8,6,0,4.071,35.59
5/25/2006,14,8,6,0,4.071,35.59
5/24/2006,14,8,6,0,4.071,35.59
5/23/2006,14,8,6,0,4.071,35.41
5/22/2006,14,8,6,0,4.071,35.41
5/21/2006,14,8,6,0,4.071,35.41
5/20/2006,14,8,6,0,4.071,35.41
5/19/2006,14,8,6,0,4.071,35.41
5/18/2006,14,8,6,0,4.071,35.41
5/17/2006,14,8,6,0,4.071,35.41
5/16/2006,14,8,6,0,4.071,35.41
5/15/2006,14,8,6,0,4.071,35.41
5/14/2006,14,8,6,0,4.071,35.41
5/13/2006,14,8,6,0,4.071,35.41
5/12/2006,14,8,6,0,4.071,35.41
5/11/2006,14,8,6,0,4.071,35.41
5/10/2006,14,8,6,0,4.071,35.14
5/9/2006,13,8,5,0,4.154,35.14
5/8/2006,13,8,5,0,4.154,35.14
5/7/2006,13,8,5,0,4.154,35.14
5/6/2006,13,8,5,0,4.154,35.14
5/5/2006,13,8,5,0,4.154,35.14
5/4/2006,13,8,5,0,4.154,35.14
5/3/2006,13,8,5,0,4.154,35.14
5/2/2006,13,8,5,0,4.154,35.14
5/1/2006,13,8,5,0,4.154,35.14
4/30/2006,13,8,5,0,4.154,35.14
4/29/2006,13,8,5,0,4.154,35.14
4/28/2006,13,8,5,0,4.154,35.14
4/27/2006,13,8,5,0,4.154,35.14
4/26/2006,13,8,5,0,4.154,32.05
4/25/2006,13,8,5,0,4.154,30.77
4/24/2006,13,8,5,0,4.154,30.77
4/23/2006,13,8,5,0,4.154,30.77
4/22/2006,13,8,5,0,4.154,30.77
4/21/2006,13,8,5,0,4.154,30.77
4/20/2006,13,8,5,0,4.154,30.77
4/19/2006,13,8,5,0,4.154,30.77
4/18/2006,13,8,5,0,4.154,30.77
4/17/2006,13,8,5,0,4.154,30.77
4/16/2006,12,7,5,0,4.167,30.4
4/15/2006,12,7,5,0,4.167,30.4
4/14/2006,12,7,5,0,4.167,30.4
4/13/2006,12,7,5,0,4.167,30.4
4/12/2006,12,7,5,0,4.167,30.4
4/11/2006,12,7,5,0,4.167,30.4
4/10/2006,12,7,5,0,4.167,30.4
4/9/2006,12,7,5,0,4.167,30
4/8/2006,12,7,5,0,4.167,30
4/7/2006,12,7,5,0,4.167,30
4/6/2006,12,7,5,0,4.167,30
4/5/2006,11,7,4,0,4.273,30
4/4/2006,11,7,4,0,4.273,30
4/3/2006,11,7,4,0,4.273,30
4/2/2006,11,7,4,0,4.273,30
4/1/2006,11,7,4,0,4.273,30
3/31/2006,11,7,4,0,4.273,30
3/30/2006,11,7,4,0,4.273,29.7
3/29/2006,11,7,4,0,4.273,29.7
3/28/2006,11,7,4,0,4.273,29.2
3/27/2006,11,7,4,0,4.273,29.2
3/26/2006,11,7,4,0,4.273,28.8
3/25/2006,11,7,4,0,4.273,28.8
3/24/2006,11,7,4,0,4.273,28.8
3/23/2006,11,7,4,0,4.273,28.8
3/22/2006,11,7,4,0,4.273,28.8
3/21/2006,11,7,4,0,4.273,28.8
3/20/2006,11,7,4,0,4.273,28.8
3/19/2006,11,7,4,0,4.273,28.3
3/18/2006,11,7,4,0,4.273,28.3
3/17/2006,11,7,4,0,4.273,28.3
3/16/2006,10,6,4,0,4.2,27.78
3/15/2006,10,6,4,0,4.2,27.78
3/14/2006,10,6,4,0,4.2,27.78
3/13/2006,10,6,4,0,4.2,27.78
3/12/2006,10,6,4,0,4.2,27.78
3/11/2006,10,6,4,0,4.2,27.78
3/10/2006,10,6,4,0,4.2,27.78
3/9/2006,10,6,4,0,4.2,27.78
3/8/2006,10,6,4,0,4.2,27.78
3/7/2006,10,6,4,0,4.2,27.78
3/6/2006,10,6,4,0,4.2,27.78
3/5/2006,10,6,4,0,4.2,27.78
3/4/2006,10,6,4,0,4.2,27.78
3/3/2006,10,6,4,0,4.2,27.78
3/2/2006,10,6,4,0,4.2,27.78
3/1/2006,10,7,3,0,4.4,27.78
2/28/2006,10,7,3,0,4.4,27.78
2/27/2006,10,7,3,0,4.4,27.78
2/26/2006,10,7,3,0,4.4,27.78
2/25/2006,10,7,3,0,4.4,27.78
2/24/2006,10,7,3,0,4.4,27.78
2/23/2006,10,7,3,0,4.4,27.78
2/22/2006,10,8,2,0,4.6,27.78
2/21/2006,10,8,2,0,4.6,27.22
2/20/2006,10,8,2,0,4.6,27.22
2/19/2006,10,8,2,0,4.6,27.22
2/18/2006,10,8,2,0,4.6,27.22
2/17/2006,10,8,2,0,4.6,27.22
2/16/2006,10,8,2,0,4.6,27.22
2/15/2006,10,8,2,0,4.6,27.22
2/14/2006,10,8,2,0,4.6,27.22
2/13/2006,10,8,2,0,4.6,27.22
2/12/2006,9,7,2,0,4.556,26.25
2/11/2006,9,7,2,0,4.556,26.25
2/10/2006,9,7,2,0,4.556,26.25
2/9/2006,9,7,2,0,4.556,26.25
2/8/2006,9,6,3,0,4.333,22.8
2/7/2006,9,6,3,0,4.333,22.8
2/6/2006,9,6,3,0,4.333,22.8
2/5/2006,9,6,3,0,4.333,22.8
2/4/2006,9,6,3,0,4.333,22.8
2/3/2006,9,6,3,0,4.333,22.8
2/2/2006,9,6,3,0,4.333,22.8
2/1/2006,9,6,3,0,4.333,22.8
1/31/2006,10,7,3,0,4.4,22.8
1/30/2006,10,7,3,0,4.4,22.8
1/29/2006,10,7,3,0,4.4,22.8
1/28/2006,10,7,3,0,4.4,22.8
1/27/2006,10,7,3,0,4.4,22.8
1/26/2006,10,7,3,0,4.4,20.75
1/25/2006,10,7,3,0,4.4,20.75
1/24/2006,10,7,3,0,4.4,20.75
1/23/2006,10,7,3,0,4.4,20.75
1/22/2006,10,7,3,0,4.4,20.75
1/21/2006,10,7,3,0,4.4,20.75
1/20/2006,10,7,3,0,4.4,20.75
1/19/2006,10,7,3,0,4.4,20.75
1/18/2006,10,7,3,0,4.4,20.75
1/17/2006,10,7,3,0,4.4,20.75
1/16/2006,10,7,3,0,4.4,20.75
1/15/2006,10,7,3,0,4.4,20.75
1/14/2006,10,7,3,0,4.4,20.75
1/13/2006,10,7,3,0,4.4,20.75
1/12/2006,10,7,3,0,4.4,20.13
1/11/2006,10,7,3,0,4.4,20.13
1/10/2006,10,7,3,0,4.4,20.13
1/9/2006,10,7,3,0,4.4,20.13
1/8/2006,10,7,3,0,4.4,20.13
1/7/2006,10,7,3,0,4.4,20.13
1/6/2006,10,7,3,0,4.4,20.13
1/5/2006,10,7,3,0,4.4,20.13
1/4/2006,10,7,3,0,4.4,20.13
1/3/2006,10,7,3,0,4.4,20.13
1/2/2006,10,7,3,0,4.4,20.13
1/1/2006,10,7,3,0,4.4,20.13
,,,,,,
