Date,Total,Buys,Holds,Sells,Rating,Target Px
8/7/2007,30,19,11,0,4.267,61.63
8/6/2007,30,19,11,0,4.267,61.63
8/5/2007,29,18,11,0,4.241,61.72
8/4/2007,29,18,11,0,4.241,61.72
8/3/2007,29,18,11,0,4.241,61.72
8/2/2007,29,18,11,0,4.241,61.72
8/1/2007,29,18,11,0,4.241,61.65
7/31/2007,29,18,11,0,4.241,61.65
7/30/2007,29,18,11,0,4.241,61.65
7/29/2007,30,19,11,0,4.267,61.83
7/28/2007,30,19,11,0,4.267,61.83
7/27/2007,30,19,11,0,4.267,61.83
7/26/2007,30,19,11,0,4.267,61.83
7/25/2007,30,19,11,0,4.267,61.83
7/24/2007,30,19,11,0,4.267,61.83
7/23/2007,30,19,11,0,4.267,61.83
7/22/2007,30,19,11,0,4.267,61.83
7/21/2007,30,19,11,0,4.267,61.83
7/20/2007,30,19,11,0,4.267,61.83
7/19/2007,30,19,11,0,4.267,61.83
7/18/2007,30,19,11,0,4.267,61.83
7/17/2007,30,19,11,0,4.267,61.83
7/16/2007,30,19,11,0,4.267,61.83
7/15/2007,30,19,11,0,4.267,61.83
7/14/2007,30,19,11,0,4.267,61.83
7/13/2007,30,19,11,0,4.267,61.83
7/12/2007,30,19,11,0,4.267,61.83
7/11/2007,30,19,11,0,4.267,61.83
7/10/2007,30,19,11,0,4.267,61.65
7/9/2007,30,19,11,0,4.267,61.65
7/8/2007,30,19,11,0,4.267,61.65
7/7/2007,30,19,11,0,4.267,61.65
7/6/2007,30,19,11,0,4.267,61.65
7/5/2007,30,19,11,0,4.267,61.65
7/4/2007,30,19,11,0,4.267,61.65
7/3/2007,30,19,11,0,4.267,61.65
7/2/2007,30,19,11,0,4.267,61.65
7/1/2007,29,18,11,0,4.241,61.5
6/30/2007,29,18,11,0,4.241,61.5
6/29/2007,29,18,11,0,4.241,61.5
6/28/2007,29,18,11,0,4.241,61.5
6/27/2007,29,18,11,0,4.241,61.5
6/26/2007,29,18,11,0,4.241,61.5
6/25/2007,29,18,11,0,4.241,61.5
6/24/2007,29,18,11,0,4.241,61.5
6/23/2007,29,18,11,0,4.241,61.71
6/22/2007,29,18,11,0,4.241,61.71
6/21/2007,28,17,11,0,4.214,61.94
6/20/2007,27,16,11,0,4.185,62.07
6/19/2007,27,16,11,0,4.185,62.07
6/18/2007,27,16,11,0,4.185,62.07
6/17/2007,27,16,11,0,4.185,62.07
6/16/2007,27,16,11,0,4.185,62.07
6/15/2007,27,16,11,0,4.185,62.07
6/14/2007,27,16,11,0,4.185,62.07
6/13/2007,27,16,11,0,4.185,62.07
6/12/2007,27,16,11,0,4.185,62.07
6/11/2007,27,16,11,0,4.185,62.07
6/10/2007,27,16,11,0,4.185,62.07
6/9/2007,27,16,11,0,4.185,62.07
6/8/2007,28,16,11,1,4.071,61.25
6/7/2007,29,16,11,2,4,61.25
6/6/2007,29,16,11,2,4,61.25
6/5/2007,30,16,12,2,3.967,61
6/4/2007,30,16,12,2,3.967,61
6/3/2007,30,16,12,2,3.967,61
6/2/2007,30,16,12,2,3.967,61
6/1/2007,30,16,12,2,3.967,61
5/31/2007,30,16,12,2,3.967,61
5/30/2007,30,16,12,2,3.967,61
5/29/2007,30,16,12,2,3.967,61
5/28/2007,30,16,12,2,3.967,61
5/27/2007,30,16,12,2,3.967,61
5/26/2007,30,16,12,2,3.967,61
5/25/2007,30,16,12,2,3.967,61
5/24/2007,30,16,12,2,3.967,61
5/23/2007,30,16,12,2,3.967,60.88
5/22/2007,30,16,12,2,3.967,60.88
5/21/2007,30,16,12,2,3.967,60.88
5/20/2007,30,16,12,2,3.967,60.88
5/19/2007,30,16,12,2,3.967,60.88
5/18/2007,30,16,12,2,3.967,60.88
5/17/2007,30,16,12,2,3.967,60.88
5/16/2007,30,16,12,2,3.967,60.88
5/15/2007,30,16,12,2,3.967,60.88
5/14/2007,30,16,12,2,3.967,60.88
5/13/2007,30,16,12,2,3.967,60.88
5/12/2007,30,16,12,2,3.967,60.88
5/11/2007,30,16,12,2,3.967,60.88
5/10/2007,30,16,12,2,3.967,60.88
5/9/2007,30,16,12,2,3.967,61.06
5/8/2007,30,16,13,1,4.033,63.92
5/7/2007,30,16,13,1,4.033,63.73
5/6/2007,30,16,13,1,4.033,64.1
5/5/2007,31,17,13,1,4.065,64.1
5/4/2007,31,17,13,1,4.065,64.1
5/3/2007,31,17,13,1,4.065,64.1
5/2/2007,31,17,13,1,4.065,62.82
5/1/2007,30,17,12,1,4.1,63.13
4/30/2007,30,17,12,1,4.1,63.13
4/29/2007,30,17,12,1,4.1,63.13
4/28/2007,30,17,12,1,4.1,63.13
4/27/2007,30,17,12,1,4.1,63.13
4/26/2007,30,17,12,1,4.1,63.13
4/25/2007,30,17,12,1,4.1,63.12
4/24/2007,30,17,12,1,4.1,63.12
4/23/2007,30,17,12,1,4.1,63.12
4/22/2007,30,16,13,1,4.033,63.31
4/21/2007,30,16,13,1,4.033,63.31
4/20/2007,30,16,13,1,4.033,63.31
4/19/2007,30,16,13,1,4.033,63.31
4/18/2007,30,16,13,1,4.033,63.31
4/17/2007,30,16,13,1,4.033,63.31
4/16/2007,30,16,13,1,4.033,63.31
4/15/2007,30,16,13,1,4.033,63.31
4/14/2007,30,16,13,1,4.033,63.31
4/13/2007,30,16,13,1,4.033,63.31
4/12/2007,30,16,13,1,4.033,63.31
4/11/2007,30,16,13,1,4.033,63.31
4/10/2007,30,16,13,1,4.033,63.31
4/9/2007,30,16,13,1,4.033,63.31
4/8/2007,30,16,13,1,4.033,63.31
4/7/2007,30,16,13,1,4.033,63.31
4/6/2007,30,16,13,1,4.033,63.31
4/5/2007,30,16,13,1,4.033,63.31
4/4/2007,30,16,13,1,4.033,63.31
4/3/2007,30,16,13,1,4.033,63.31
4/2/2007,30,16,13,1,4.033,63.31
4/1/2007,30,16,13,1,4.033,63.31
3/31/2007,30,16,13,1,4.033,63.31
3/30/2007,30,16,13,1,4.033,63.31
3/29/2007,30,16,13,1,4.033,63.31
3/28/2007,30,16,13,1,4.033,63.31
3/27/2007,30,16,13,1,4.033,63.31
3/26/2007,30,16,13,1,4.033,63.31
3/25/2007,31,17,13,1,4.065,63.24
3/24/2007,31,17,13,1,4.065,63.24
3/23/2007,31,17,13,1,4.065,63.24
3/22/2007,30,16,13,1,4.033,63.13
3/21/2007,30,16,13,1,4.033,63.13
3/20/2007,30,16,13,1,4.033,63.13
3/19/2007,30,16,13,1,4.033,63.13
3/18/2007,31,17,13,1,4.065,63.13
3/17/2007,31,17,13,1,4.065,63.13
3/16/2007,31,17,13,1,4.065,63.13
3/15/2007,31,17,13,1,4.065,63.13
3/14/2007,31,17,13,1,4.065,63.13
3/13/2007,32,18,13,1,4.094,63.13
3/12/2007,32,18,13,1,4.094,63.13
3/11/2007,32,18,13,1,4.094,63.13
3/10/2007,32,18,13,1,4.094,63.13
3/9/2007,32,18,13,1,4.094,63.13
3/8/2007,32,18,13,1,4.094,63.13
3/7/2007,32,18,13,1,4.094,63.13
3/6/2007,32,18,13,1,4.094,63.13
3/5/2007,32,18,13,1,4.094,63.13
3/4/2007,32,18,13,1,4.094,63.13
3/3/2007,32,18,13,1,4.094,63.13
3/2/2007,32,18,13,1,4.094,63.13
3/1/2007,32,18,13,1,4.094,63.13
2/28/2007,32,18,13,1,4.094,63.13
2/27/2007,32,18,13,1,4.094,63.13
2/26/2007,32,18,13,1,4.094,63.13
2/25/2007,32,18,13,1,4.094,63.13
2/24/2007,32,18,13,1,4.094,63.13
2/23/2007,32,18,13,1,4.094,63.13
2/22/2007,32,18,13,1,4.094,63.13
2/21/2007,32,18,13,1,4.094,63.13
2/20/2007,32,18,13,1,4.094,63.13
2/19/2007,32,18,13,1,4.094,63.13
2/18/2007,32,18,13,1,4.094,63.13
2/17/2007,32,18,13,1,4.094,63.13
2/16/2007,32,18,13,1,4.094,63.13
2/15/2007,32,18,13,1,4.094,63.13
2/14/2007,32,18,13,1,4.094,63.13
2/13/2007,32,18,13,1,4.094,63.13
2/12/2007,32,18,13,1,4.094,63.13
2/11/2007,32,18,13,1,4.094,63.13
2/10/2007,32,18,13,1,4.094,63.13
2/9/2007,32,18,13,1,4.094,63.13
2/8/2007,32,18,13,1,4.094,63.13
2/7/2007,32,18,13,1,4.094,63.13
2/6/2007,33,19,13,1,4.091,62.88
2/5/2007,33,19,13,1,4.091,62.88
2/4/2007,32,19,12,1,4.125,62.88
2/3/2007,32,19,12,1,4.125,63.37
2/2/2007,32,19,12,1,4.125,63.37
2/1/2007,32,18,12,2,4,62.76
1/31/2007,32,18,12,2,4,62.76
1/30/2007,32,18,12,2,4,62.76
1/29/2007,32,18,12,2,4,62.76
1/28/2007,32,18,12,2,4,62.76
1/27/2007,32,18,12,2,4,62.76
1/26/2007,32,18,12,2,4,62.76
1/25/2007,32,18,12,2,4,62.76
1/24/2007,32,18,12,2,4,62.76
1/23/2007,32,18,12,2,4,62.76
1/22/2007,32,18,12,2,4,62.76
1/21/2007,32,18,12,2,4,62.76
1/20/2007,32,18,12,2,4,62.76
1/19/2007,32,18,12,2,4,62.76
1/18/2007,32,18,12,2,4,62.76
1/17/2007,32,18,12,2,4,62.76
1/16/2007,32,17,13,2,3.938,62.76
1/15/2007,32,17,13,2,3.938,62.76
1/14/2007,32,17,13,2,3.938,62.76
1/13/2007,32,17,13,2,3.938,62.76
1/12/2007,32,17,13,2,3.938,62.76
1/11/2007,32,17,13,2,3.938,62.76
1/10/2007,32,17,13,2,3.938,62.76
1/9/2007,32,17,13,2,3.938,62.76
1/8/2007,32,17,13,2,3.938,62.76
1/7/2007,32,17,13,2,3.938,63.88
1/6/2007,32,17,13,2,3.938,63.88
1/5/2007,32,17,13,2,3.938,63.88
1/4/2007,31,16,13,2,3.903,63.6
1/3/2007,31,16,13,2,3.871,63.6
1/2/2007,31,16,13,2,3.871,63.6
1/1/2007,31,16,13,2,3.871,63.6
12/31/2006,31,16,13,2,3.871,63.6
12/30/2006,31,16,13,2,3.871,63.6
12/29/2006,31,16,13,2,3.871,63.6
12/28/2006,31,16,13,2,3.871,63.6
12/27/2006,31,16,13,2,3.871,63.6
12/26/2006,31,16,13,2,3.871,63.6
12/25/2006,31,16,13,2,3.871,63.6
12/24/2006,31,16,13,2,3.871,63.6
12/23/2006,31,16,13,2,3.871,63.6
12/22/2006,31,16,13,2,3.871,63.6
12/21/2006,31,16,13,2,3.871,63.6
12/20/2006,31,16,13,2,3.871,63.6
12/19/2006,31,16,13,2,3.871,63.67
12/18/2006,31,16,13,2,3.871,63.67
12/17/2006,31,16,13,2,3.871,63.67
12/16/2006,31,16,13,2,3.871,63.67
12/15/2006,31,16,13,2,3.871,63.67
12/14/2006,31,16,13,2,3.871,63.67
12/13/2006,31,16,13,2,3.871,63.67
12/12/2006,31,16,13,2,3.871,63.67
12/11/2006,31,16,13,2,3.871,63.67
12/10/2006,31,16,13,2,3.871,63.67
12/9/2006,31,16,13,2,3.871,63.67
12/8/2006,31,16,13,2,3.871,63.67
12/7/2006,30,16,12,2,3.9,63.67
12/6/2006,30,16,12,2,3.9,63.67
12/5/2006,29,16,11,2,3.931,63.93
12/4/2006,29,16,11,2,3.931,63.93
12/3/2006,29,16,11,2,3.931,63.93
12/2/2006,29,16,11,2,3.931,63.93
12/1/2006,29,16,11,2,3.931,63.93
11/30/2006,29,16,11,2,3.931,63.93
11/29/2006,29,16,11,2,3.931,63.93
11/28/2006,29,16,11,2,3.931,63.93
11/27/2006,29,16,11,2,3.931,63.93
11/26/2006,29,16,11,2,3.931,63.93
11/25/2006,29,16,11,2,3.931,63.93
11/24/2006,29,16,11,2,3.931,63.93
11/23/2006,29,16,11,2,3.931,63.93
11/22/2006,29,16,11,2,3.931,63.93
11/21/2006,29,16,11,2,3.931,63.93
11/20/2006,29,16,11,2,3.931,63.93
11/19/2006,29,16,11,2,3.931,63.93
11/18/2006,29,16,11,2,3.931,63.93
11/17/2006,29,16,11,2,3.931,63.93
11/16/2006,29,16,11,2,3.931,63.93
11/15/2006,28,16,10,2,3.964,63.93
11/14/2006,29,17,10,2,4,63.93
11/13/2006,29,17,10,2,4,63.93
11/12/2006,29,17,10,2,4,63.93
11/11/2006,29,17,10,2,4,63.93
11/10/2006,29,17,10,2,4,63.93
11/9/2006,29,17,10,2,4,63.93
11/8/2006,29,17,10,2,4,63.93
11/7/2006,28,17,9,2,4.036,63.92
11/6/2006,28,17,9,2,4.036,63.92
11/5/2006,27,17,8,2,4.074,64.33
11/4/2006,27,17,8,2,4.074,64.33
11/3/2006,27,17,8,2,4.074,64.33
11/2/2006,27,16,9,2,4,60.75
11/1/2006,27,16,8,3,3.926,60.08
10/31/2006,27,16,8,3,3.926,60.08
10/30/2006,28,17,8,3,3.964,60.38
10/29/2006,28,17,8,3,3.964,60.38
10/28/2006,28,17,8,3,3.964,60.38
10/27/2006,28,17,8,3,3.964,60.38
10/26/2006,28,17,8,3,3.964,60.38
10/25/2006,28,17,8,3,3.964,60.38
10/24/2006,28,17,8,3,3.964,60.38
10/23/2006,28,18,7,3,4.036,60.38
10/22/2006,28,18,7,3,4.036,60.38
10/21/2006,28,18,7,3,4.036,60.38
10/20/2006,28,18,7,3,4.036,60.38
10/19/2006,28,18,7,3,4.036,60.38
10/18/2006,28,18,7,3,4.036,60.38
10/17/2006,28,18,7,3,4.036,60.38
10/16/2006,28,18,7,3,4.036,60.38
10/15/2006,28,18,7,3,4.036,60.38
10/14/2006,28,18,7,3,4.036,60.38
10/13/2006,28,18,7,3,4.036,60.38
10/12/2006,28,18,7,3,4.036,60.38
10/11/2006,28,18,7,3,4.036,60
10/10/2006,28,18,7,3,4.036,60
10/9/2006,28,18,7,3,4.036,60
10/8/2006,28,18,7,3,4.036,60
10/7/2006,28,18,7,3,4.036,60
10/6/2006,28,18,7,3,4.036,60
10/5/2006,28,18,7,3,4.036,60
10/4/2006,29,18,8,3,4,60
10/3/2006,29,18,8,3,4,60
10/2/2006,29,18,8,3,4,60
10/1/2006,29,18,8,3,4,60
9/30/2006,29,18,8,3,4,60
9/29/2006,29,18,8,3,4,60
9/28/2006,29,18,8,3,4,60
9/27/2006,29,18,8,3,4,60
9/26/2006,29,18,8,3,4,60
9/25/2006,29,18,8,3,4,60
9/24/2006,29,18,8,3,4,60
9/23/2006,29,18,8,3,4,60
9/22/2006,29,18,8,3,4,60
9/21/2006,29,18,8,3,4,59.5
9/20/2006,29,18,8,3,4,59.5
9/19/2006,29,18,8,3,4,59.5
9/18/2006,29,17,8,4,3.897,57.43
9/17/2006,28,16,8,4,3.857,57.23
9/16/2006,28,16,8,4,3.857,57.23
9/15/2006,28,16,8,4,3.857,57.23
9/14/2006,28,16,8,4,3.857,57.23
9/13/2006,28,16,8,4,3.857,57.23
9/12/2006,28,16,8,4,3.857,57.23
9/11/2006,28,16,8,4,3.857,57.23
9/10/2006,28,16,8,4,3.857,57.23
9/9/2006,28,16,8,4,3.857,57.23
9/8/2006,28,16,8,4,3.857,57.23
9/7/2006,28,16,8,4,3.857,57.23
9/6/2006,27,16,7,4,3.889,57.23
9/5/2006,27,16,7,4,3.889,57.23
9/4/2006,27,16,7,4,3.889,57.23
9/3/2006,27,16,7,4,3.889,57.23
9/2/2006,27,16,7,4,3.889,57.23
9/1/2006,27,16,7,4,3.889,57.23
8/31/2006,27,16,7,4,3.889,57.23
8/30/2006,27,16,7,4,3.889,57.23
8/29/2006,27,16,7,4,3.889,57.23
8/28/2006,27,16,7,4,3.889,57.23
8/27/2006,27,16,7,4,3.889,57.23
8/26/2006,27,16,7,4,3.889,57.23
8/25/2006,27,16,7,4,3.889,57.23
8/24/2006,27,16,7,4,3.889,57.23
8/23/2006,27,16,7,4,3.889,57.23
8/22/2006,27,16,7,4,3.889,57.23
8/21/2006,27,16,7,4,3.889,56.85
8/20/2006,27,16,7,4,3.889,56.85
8/19/2006,27,16,7,4,3.889,56.85
8/18/2006,27,16,7,4,3.889,56.85
8/17/2006,27,16,7,4,3.889,56.85
8/16/2006,27,16,7,4,3.889,56.85
8/15/2006,27,16,7,4,3.889,56.85
8/14/2006,27,16,7,4,3.889,56.85
8/13/2006,27,16,7,4,3.889,56.85
8/12/2006,27,16,7,4,3.889,56.85
8/11/2006,27,16,7,4,3.889,56.85
8/10/2006,27,16,7,4,3.889,56.85
8/9/2006,27,16,7,4,3.889,56.85
8/8/2006,27,16,7,4,3.889,56.85
8/7/2006,27,16,7,4,3.889,56.85
8/6/2006,27,16,7,4,3.889,56.85
8/5/2006,27,16,7,4,3.889,56.85
8/4/2006,27,16,7,4,3.889,56.85
8/3/2006,27,16,7,4,3.889,56.85
8/2/2006,28,17,7,4,3.929,57.4
8/1/2006,28,17,7,4,3.929,57.4
7/31/2006,27,17,7,3,4.037,58
7/30/2006,27,17,7,3,4.037,58
7/29/2006,27,17,7,3,4.037,58
7/28/2006,27,17,7,3,4.037,58
7/27/2006,27,17,7,3,4.037,58
7/26/2006,27,17,7,3,4.037,58
7/25/2006,27,17,7,3,4.037,58
7/24/2006,27,17,7,3,4.037,58
7/23/2006,27,17,7,3,4.037,58
7/22/2006,27,17,7,3,4.037,58
7/21/2006,27,17,7,3,4.037,58
7/20/2006,27,17,7,3,4.037,58
7/19/2006,27,17,7,3,4.037,58.07
7/18/2006,27,17,7,3,4.037,58.07
7/17/2006,27,17,7,3,4.037,58.07
7/16/2006,27,17,7,3,4.037,58.07
7/15/2006,27,17,7,3,4.037,58.07
7/14/2006,27,17,7,3,4.037,58.07
7/13/2006,27,17,7,3,4.037,58.07
7/12/2006,27,17,7,3,4.037,58.07
7/11/2006,27,17,7,3,4.037,58.07
7/10/2006,27,17,7,3,4.037,58.07
7/9/2006,27,17,7,3,4.037,58.07
7/8/2006,27,17,7,3,4.037,58.07
7/7/2006,27,17,7,3,4.037,58.07
7/6/2006,27,17,7,3,4.037,58.07
7/5/2006,27,17,7,3,4.037,58.07
7/4/2006,27,17,7,3,4.037,58.07
7/3/2006,27,17,7,3,4.037,58.07
7/2/2006,27,17,7,3,4.037,58.07
7/1/2006,27,17,7,3,4.037,58.07
6/30/2006,27,17,7,3,4.037,58.07
6/29/2006,27,17,7,3,4.037,58.07
6/28/2006,27,17,7,3,4.037,58.07
6/27/2006,27,17,7,3,4.037,58.07
6/26/2006,27,17,7,3,4.037,58.07
6/25/2006,27,17,7,3,4.037,58.07
6/24/2006,27,17,7,3,4.037,58.07
6/23/2006,27,17,7,3,4.037,58.07
6/22/2006,27,17,7,3,4.037,58.07
6/21/2006,27,17,7,3,4.037,58.07
6/20/2006,27,16,8,3,3.963,58
6/19/2006,27,15,9,3,3.926,58
6/18/2006,27,15,9,3,3.926,58
6/17/2006,27,15,9,3,3.926,58
6/16/2006,27,15,9,3,3.926,58
6/15/2006,27,15,9,3,3.926,58
6/14/2006,27,15,9,3,3.926,58
6/13/2006,27,15,9,3,3.926,58
6/12/2006,27,15,9,3,3.926,58
6/11/2006,27,15,9,3,3.926,58
6/10/2006,27,15,9,3,3.926,58
6/9/2006,27,15,9,3,3.926,58
6/8/2006,27,15,9,3,3.926,58
6/7/2006,27,15,9,3,3.926,58
6/6/2006,27,15,9,3,3.926,58
6/5/2006,27,15,9,3,3.926,58.14
6/4/2006,27,15,9,3,3.926,58.14
6/3/2006,27,15,9,3,3.926,58.14
6/2/2006,27,15,9,3,3.926,58.14
6/1/2006,27,15,9,3,3.926,58.14
5/31/2006,27,15,9,3,3.926,58.14
5/30/2006,27,15,9,3,3.926,58.14
5/29/2006,27,15,9,3,3.926,58.14
5/28/2006,27,15,9,3,3.926,58.14
5/27/2006,27,15,9,3,3.926,58.14
5/26/2006,27,15,9,3,3.926,58.14
5/25/2006,27,15,9,3,3.926,58.14
5/24/2006,27,15,8,4,3.852,57.27
5/23/2006,27,15,8,4,3.852,57.27
5/22/2006,27,14,9,4,3.778,57.07
5/21/2006,27,13,10,4,3.704,57.93
5/20/2006,27,13,10,4,3.704,57.93
5/19/2006,27,13,10,4,3.704,57.93
5/18/2006,27,13,10,4,3.704,57.93
5/17/2006,27,13,10,4,3.704,57.93
5/16/2006,27,13,10,4,3.704,57.93
5/15/2006,27,13,10,4,3.704,57.93
5/14/2006,27,13,10,4,3.704,57.93
5/13/2006,27,13,10,4,3.704,57.93
5/12/2006,27,13,10,4,3.704,57.93
5/11/2006,27,13,10,4,3.704,57.93
5/10/2006,27,13,10,4,3.704,57.93
5/9/2006,27,13,10,4,3.704,57.93
5/8/2006,27,13,10,4,3.704,57.93
5/7/2006,27,13,10,4,3.704,58.15
5/6/2006,27,13,10,4,3.704,58.15
5/5/2006,27,13,10,4,3.704,58.15
5/4/2006,27,13,10,4,3.704,58.15
5/3/2006,26,15,8,3,3.962,60.52
5/2/2006,28,17,8,3,4.036,59.48
5/1/2006,28,17,8,3,4.036,59.48
4/30/2006,28,17,8,3,4.036,59.55
4/29/2006,28,17,8,3,4.036,59.55
4/28/2006,28,17,8,3,4.036,59.55
4/27/2006,28,17,8,3,4.036,59.55
4/26/2006,28,17,8,3,4.036,59.55
4/25/2006,28,17,8,3,4.036,59.55
4/24/2006,28,17,8,3,4.036,59.55
4/23/2006,28,17,8,3,4.036,59.55
4/22/2006,28,17,8,3,4.036,59.55
4/21/2006,28,17,8,3,4.036,59.55
4/20/2006,28,17,8,3,4.036,59.55
4/19/2006,28,17,8,3,4.036,59.55
4/18/2006,28,17,8,3,4.036,59.55
4/17/2006,28,17,8,3,4.036,60.52
4/16/2006,28,17,8,3,4.036,60.52
4/15/2006,28,17,8,3,4.036,60.52
4/14/2006,28,17,8,3,4.036,60.52
4/13/2006,28,17,8,3,4.036,60.52
4/12/2006,28,17,8,3,4.036,60.52
4/11/2006,28,17,8,3,4.036,60.52
4/10/2006,28,17,8,3,4.036,60.52
4/9/2006,28,17,8,3,4.036,60.52
4/8/2006,28,17,8,3,4.036,60.52
4/7/2006,28,17,8,3,4.036,60.52
4/6/2006,28,17,8,3,4.036,60.52
4/5/2006,27,16,8,3,4,60.14
4/4/2006,27,16,8,3,4,60.14
4/3/2006,27,16,8,3,4,60.14
4/2/2006,27,16,8,3,4,60.14
4/1/2006,27,16,8,3,4,60.14
3/31/2006,27,16,8,3,4,60.14
3/30/2006,26,16,7,3,4.038,60.14
3/29/2006,25,15,7,3,4,59.88
3/28/2006,25,15,7,3,4,59.88
3/27/2006,25,15,7,3,4,59.88
3/26/2006,25,15,7,3,4,59.88
3/25/2006,25,15,7,3,4,59.88
3/24/2006,25,15,7,3,4,59.88
3/23/2006,26,16,7,3,4.038,60.31
3/22/2006,26,16,7,3,4.038,60.31
3/21/2006,26,16,7,3,4.038,59.9
3/20/2006,26,15,8,3,3.962,59.48
3/19/2006,26,15,8,3,3.962,59.48
3/18/2006,26,15,8,3,3.962,59.48
3/17/2006,26,15,8,3,3.962,59.48
3/16/2006,26,15,8,3,3.962,59.48
3/15/2006,26,15,8,3,3.962,59.48
3/14/2006,26,15,8,3,3.962,59.48
3/13/2006,26,15,8,3,3.962,59.48
3/12/2006,26,15,8,3,3.962,59.48
3/11/2006,26,15,8,3,3.962,59.48
3/10/2006,26,15,8,3,3.962,59.48
3/9/2006,26,15,8,3,3.962,60.29
3/8/2006,26,15,8,3,3.962,60.29
3/7/2006,26,15,8,3,3.962,60.29
3/6/2006,26,15,8,3,3.962,60.29
3/5/2006,27,16,8,3,4,59.76
3/4/2006,27,16,8,3,4,59.76
3/3/2006,27,16,8,3,4,59.76
3/2/2006,27,16,8,3,4,59.76
3/1/2006,27,16,8,3,4,59.76
2/28/2006,26,15,8,3,3.962,59.76
2/27/2006,26,15,8,3,3.962,59.76
2/26/2006,26,15,8,3,3.962,59.76
2/25/2006,26,15,8,3,3.962,59.76
2/24/2006,26,15,8,3,3.962,59.76
2/23/2006,26,15,8,3,3.962,59.76
2/22/2006,26,15,8,3,3.962,59.76
2/21/2006,26,15,8,3,3.962,59.76
2/20/2006,25,15,7,3,4,59.76
2/19/2006,25,15,7,3,4,59.76
2/18/2006,25,15,7,3,4,59.76
2/17/2006,25,15,7,3,4,59.76
2/16/2006,25,15,7,3,4,59.76
2/15/2006,25,15,7,3,4,59.76
2/14/2006,25,15,7,3,4,59.76
2/13/2006,25,15,7,3,4,59.76
2/12/2006,25,15,7,3,4,59.76
2/11/2006,25,15,7,3,4,59.76
2/10/2006,25,15,7,3,4,59.76
2/9/2006,25,15,7,3,4,59.76
2/8/2006,25,15,7,3,4,59.76
2/7/2006,25,15,7,3,4,59.76
2/6/2006,25,15,7,3,4,59.76
2/5/2006,25,15,7,3,4,59.76
2/4/2006,25,15,7,3,4,59.76
2/3/2006,25,15,7,3,4,59.76
2/2/2006,24,14,7,3,3.958,58.64
2/1/2006,24,14,7,3,3.958,58.57
1/31/2006,25,15,7,3,4,58.57
1/30/2006,25,15,7,3,4,58.57
1/29/2006,25,15,7,3,4,58.57
1/28/2006,25,15,7,3,4,58.57
1/27/2006,25,15,7,3,4,58.57
1/26/2006,25,15,7,3,4,58.57
1/25/2006,25,15,7,3,4,58.57
1/24/2006,25,15,7,3,4,58.57
1/23/2006,24,14,7,3,3.958,58.57
1/22/2006,24,14,7,3,3.958,58.21
1/21/2006,24,14,7,3,3.958,58.21
1/20/2006,24,14,7,3,3.958,58.21
1/19/2006,24,14,7,3,3.958,58.21
1/18/2006,24,14,7,3,3.958,58.21
1/17/2006,24,14,7,3,3.958,58.21
1/16/2006,24,14,7,3,3.958,58.21
1/15/2006,24,14,7,3,3.958,58.21
1/14/2006,24,14,7,3,3.958,58.21
1/13/2006,24,14,7,3,3.958,58.21
1/12/2006,24,14,7,3,3.958,58.21
1/11/2006,24,14,7,3,3.958,58.21
1/10/2006,25,15,7,3,4,58.21
1/9/2006,25,15,7,3,4,58.21
1/8/2006,25,15,7,3,4,58.21
1/7/2006,25,15,7,3,4,58.21
1/6/2006,25,15,7,3,4,58.21
1/5/2006,25,15,7,3,4,58.21
1/4/2006,25,15,7,3,4,58.21
1/3/2006,25,15,7,3,4,58.21
1/2/2006,25,15,7,3,4,58.21
1/1/2006,25,15,7,3,4,58.21
,,,,,,
